EVENT,GAID,LON,LAT,DEP,OMAG,OMAG_TYPE,ML2800,ML2080,BRUNE_MAG,BRUNE_MAG_STD,STRESS_DROP,LOG_STRESS_DROP_STD,CORN_FREQ,CORN_FREQ_STD,NRECS,FMIN,FMAX,DOMAIN,CLUSTER
1997-09-01T09:48:37.000000Z,ga1997reuzci,123.138,-18.116,5.0,4.5,mb,4.12,4.02,4.02,0.16,1.57,0.710,1.95,1.42,10,0.5,10,PRPC,8
1998-02-14T18:23:34.000000Z,ga1998deensa,148.604,-35.372,0.0,3.8,Mwa,4.18,4.09,3.90,0.18,1.72,0.404,2.30,0.87,22,0.75,10,SOPC,4
1998-06-09T01:00:50.000000Z,ga1998lfymji,135.844,-27.939,3.0,4.4,ML,nan,nan,4.16,0.06,0.59,0.139,1.19,0.05,4,0.6,8,PRPC,5
1998-07-17T01:22:39.000000Z,ga1998nxsupr,147.942,-36.367,21.0,3.9,Mwa,4.42,4.32,4.07,0.20,5.25,0.606,2.74,1.77,12,0.8,12,SOPC,3
1998-09-27T22:32:08.000000Z,ga1998tbndxs,144.779,-38.357,0.0,3.8,ML,3.82,3.71,3.51,0.12,2.70,0.657,4.15,3.39,13,0.8,12,ECPM,3
1998-10-16T13:46:14.000000Z,ga1998ujsnlu,147.385,-34.669,16.0,3.9,ML,3.91,3.81,3.61,0.14,3.30,0.379,3.98,1.76,7,0.8,12,SOPC,4
1998-11-02T17:09:38.000000Z,ga1998vpepry,151.146,-22.808,0.0,4.7,mb,nan,nan,4.49,0.24,0.98,0.309,0.96,0.33,4,0.5,6,SOPC,7
1999-01-13T09:40:00.000000Z,ga1999awtyjj,146.374,-38.161,0.0,3.5,Mwa,3.89,3.78,3.60,0.12,11.76,0.908,6.13,6.09,11,0.8,12,ECPM,3
1999-03-14T00:13:31.000000Z,ga1999fcetak,147.077,-34.001,2.0,3.9,Mwa,4.47,4.38,4.06,0.18,3.06,0.362,2.31,0.97,9,0.8,10,SOPC,4
1999-03-17T01:58:10.000000Z,ga1999fhvjvs,150.770,-34.234,8.0,4.3,Mwa,4.70,4.61,4.60,0.28,1.64,0.508,1.01,0.61,20,0.3,7,SOPC,4
1999-04-15T04:55:52.000000Z,ga1999hjhimq,134.044,-19.791,6.0,5.1,ML,nan,nan,4.63,0.25,2.80,0.473,1.16,0.37,6,0.3,5,PRPC,2
1999-08-18T11:01:55.000000Z,ga1999qfffyg,138.464,-33.274,19.5,4.3,ML,4.35,4.27,4.40,0.26,2.28,0.512,1.42,0.53,8,0.5,12,SOPC,5
2000-03-16T13:26:29.000000Z,ga2000fisezh,146.105,-37.478,14.0,3.8,ML,3.76,3.66,3.50,0.15,4.28,0.536,4.93,2.22,15,0.8,12,SOPC,3
2000-05-14T12:39:41.000000Z,ga2000jmymov,112.901,-22.977,5.0,4.7,ML,nan,nan,4.72,0.18,1.44,0.072,0.84,0.23,5,0.5,10,ECPM,8
2000-08-29T12:05:52.000000Z,ga2000rbibpq,146.290,-38.415,18.0,4.1,Mwa,4.66,4.57,4.40,0.30,2.39,0.632,1.45,1.12,22,0.7,10,ECPM,3
2000-10-11T19:27:17.000000Z,ga2000ucuxvl,113.066,-19.804,36.2,5.4,mb,nan,nan,4.89,0.17,20.29,0.297,1.66,0.52,15,0.2,9,ECPM,8
2001-06-14T12:05:14.000000Z,ga2001lpzdhm,138.130,-31.837,18.0,4.0,ML,4.35,4.26,4.00,0.16,5.16,0.409,2.97,0.72,8,0.8,12,SOPC,5
2001-08-21T23:13:03.000000Z,ga2001qlqqpu,145.450,-38.183,5.0,3.7,Mwa,3.81,3.69,3.51,0.17,10.09,0.733,6.51,4.19,9,1,15,ECPM,3
2001-09-14T15:18:30.000000Z,ga2001sdciuu,133.879,-19.702,11.0,4.9,ML,nan,nan,4.60,0.24,2.73,0.697,1.19,0.56,6,0.7,5,PRPC,2
2001-10-01T04:52:15.000000Z,ga2001thmycu,117.049,-30.525,0.4,3.8,ML,3.72,3.62,3.80,0.31,0.75,0.418,1.95,1.10,10,0.3,8,PRPC,1
2001-10-05T14:55:54.000000Z,ga2001tppvuz,117.056,-30.506,0.8,3.7,ML,3.95,3.86,3.90,0.26,0.50,0.122,1.53,0.73,5,0.3,12,PRPC,1
2001-10-19T17:43:23.000000Z,ga2001upnolt,120.593,-33.608,0.0,5.2,ML,nan,nan,5.04,0.12,15.48,0.269,1.29,0.59,4,0.04,4,PRPC,1
2001-10-27T07:58:48.000000Z,ga2001vdlztj,143.690,-35.356,16.5,4.2,Mwa,4.73,4.64,4.33,0.23,9.05,0.570,2.44,1.45,18,0.5,6,SOPC,3
2001-11-23T03:33:32.000000Z,ga2001xaruxy,148.310,-33.901,4.2,3.8,ML,3.96,3.87,3.90,0.23,0.59,0.461,1.61,0.78,17,0.8,10,SOPC,4
2001-12-25T00:56:49.000000Z,ga2001zhfwaz,117.069,-30.531,1.2,4.0,ML,4.33,4.24,4.22,0.26,1.21,0.395,1.42,0.27,6,0.5,12,PRPC,1
2001-12-28T16:31:36.000000Z,ga2001znyafg,117.068,-30.533,2.4,4.2,Mwa,4.60,4.52,4.37,0.32,1.50,0.317,1.27,0.32,7,0.2,8,PRPC,1
2002-02-07T12:48:57.000000Z,ga2002cqxjev,143.886,-40.356,10.0,4.5,ML,4.53,4.44,4.51,0.21,1.07,0.391,0.97,0.38,6,0.5,9,NCBT,3
2002-02-14T13:27:20.000000Z,ga2002dduskz,150.744,-34.524,5.0,3.5,Mwa,3.79,3.68,3.58,0.17,4.61,0.506,4.63,2.66,16,0.7,10,SOPC,4
2002-03-05T01:47:38.000000Z,ga2002eluifc,117.049,-30.499,0.5,4.5,Mwa,4.84,4.76,4.44,0.33,1.88,0.288,1.27,0.55,6,0.1,12,PRPC,1
2002-03-05T03:29:57.000000Z,ga2002elxsjm,117.062,-30.508,0.4,4.2,Mwa,4.49,4.40,4.22,0.37,1.54,0.340,1.53,1.10,7,0.5,9,PRPC,1
2002-03-23T13:16:22.000000Z,ga2002ftsfnx,117.054,-30.521,1.7,4.4,Mwa,4.59,4.50,4.39,0.37,1.61,0.286,1.28,0.65,10,0.3,12,PRPC,1
2002-03-30T21:15:46.000000Z,ga2002gheeuy,117.049,-30.519,0.8,4.6,Mwa,4.92,4.82,4.68,0.30,4.16,0.524,1.26,0.85,11,0.1,10,PRPC,1
2002-04-18T18:02:07.000000Z,ga2002hpuorb,117.060,-30.533,2.4,3.8,ML,3.90,3.80,4.01,0.14,0.62,0.450,1.45,0.80,12,0.5,12,PRPC,1
2002-06-13T18:46:18.000000Z,ga2002loqsak,113.971,-19.460,14.7,4.4,ML,nan,nan,3.97,0.19,25.74,0.530,5.22,4.25,3,0.8,12,ECPM,8
2002-06-15T21:18:42.000000Z,ga2002lsnfcq,147.425,-42.124,10.0,4.3,ML,3.96,3.87,4.10,0.26,1.18,0.410,1.61,1.02,6,0.8,12,NCBT,3
2002-06-23T11:21:12.000000Z,ga2002mglfgw,117.060,-30.543,0.5,3.8,ML,3.99,3.90,4.08,0.22,0.47,0.467,1.21,0.76,11,0.4,10,PRPC,1
2002-08-22T21:23:03.000000Z,ga2002qnissd,148.354,-33.865,3.0,3.6,Mwa,3.90,3.81,3.89,0.23,0.47,0.485,1.52,0.71,23,0.6,12,SOPC,4
2002-09-24T07:42:57.000000Z,ga2002suwnbc,146.083,-38.670,3.4,3.7,Mwa,3.99,3.89,4.12,0.29,0.32,0.805,1.02,1.14,16,0.6,12,ECPM,3
2002-10-08T15:54:52.000000Z,ga2002tvezgt,115.498,-25.263,5.0,4.5,ML,4.56,4.47,4.20,0.19,3.41,0.256,2.03,0.59,8,0.6,8,ECPM,8
2003-11-22T18:36:02.000000Z,ga2003wzzztj,138.729,-31.645,15.8,4.2,ML,4.13,4.03,4.03,0.18,2.43,0.582,2.21,1.47,16,0.4,12,SOPC,5
2003-12-05T22:26:23.000000Z,ga2003xyebru,126.745,-18.225,0.0,4.8,ML,nan,nan,4.25,0.21,9.65,0.326,2.72,1.34,8,0.6,6,PRPC,6
2003-12-11T10:19:20.000000Z,ga2003yigils,150.444,-34.485,5.0,4.2,ML,4.18,4.08,4.00,0.16,4.32,0.547,2.77,1.72,25,0.7,12,SOPC,4
2004-01-16T15:05:56.000000Z,ga2004bcrxwm,151.275,-25.072,0.0,4.4,ML,nan,nan,3.80,0.14,4.88,0.625,3.66,1.54,3,0.5,8,SOPC,7
2004-02-11T09:17:58.000000Z,ga2004cxzgxi,129.871,-22.738,12.8,5.0,ML,5.01,4.92,4.62,0.20,2.70,0.325,1.17,0.36,12,0.35,10,PRPC,2
2004-02-11T09:30:39.000000Z,ga2004cxzrvm,129.823,-22.680,12.5,5.4,ML,5.32,5.24,4.88,0.24,2.01,0.467,0.78,0.33,18,0.3,10,PRPC,2
2004-03-05T00:11:29.000000Z,ga2004enmwfu,127.034,-32.472,0.0,4.4,ML,nan,nan,4.28,0.07,1.85,0.443,1.51,0.45,9,0.6,10,PRPC,1
2004-11-24T02:42:59.000000Z,ga2004xehpdd,117.472,-30.633,0.0,4.2,Mwa,4.42,4.33,4.13,0.30,1.89,0.273,1.82,0.80,7,0.5,7,PRPC,1
2005-03-03T10:57:01.000000Z,ga2005eivbwe,139.139,-30.899,21.4,4.0,ML,3.70,3.61,3.69,0.19,0.56,0.472,2.01,0.85,7,0.7,5,SOPC,5
2005-03-13T02:09:49.000000Z,ga2005famwje,131.644,-26.155,5.0,4.6,ML,nan,nan,4.63,0.17,3.47,0.660,1.26,0.63,10,0.6,10,PRPC,2
2005-05-14T19:53:05.000000Z,ga2005jlrdee,139.153,-31.000,13.7,4.5,ML,4.58,4.49,4.48,0.14,3.30,0.409,1.46,0.49,18,0.3,8,SOPC,5
2005-06-12T10:51:19.000000Z,ga2005lmffvp,117.108,-30.802,2.3,4.3,ML,3.66,3.56,3.43,0.18,1.42,0.557,3.70,1.61,6,0.8,12,PRPC,1
2005-06-12T20:36:44.000000Z,ga2005lmyqht,117.030,-30.558,7.6,4.5,ML,4.28,4.17,3.85,0.19,1.70,0.385,2.43,0.52,5,1.1,10,PRPC,1
2005-09-14T05:12:22.000000Z,ga2005scigmm,134.102,-19.868,10.0,4.4,ML,nan,nan,4.37,0.13,2.14,0.574,1.43,0.57,5,0.4,6,PRPC,2
2005-09-21T22:46:41.000000Z,ga2005sqnhek,117.159,-30.148,2.0,4.0,ML,4.23,4.15,4.34,0.28,0.24,0.332,0.72,0.27,5,0.03,5,PRPC,1
2005-09-22T03:52:59.000000Z,ga2005sqxlcz,117.173,-30.126,3.0,4.1,ML,4.10,4.00,3.83,0.13,1.19,0.407,2.19,1.15,5,0.5,5,PRPC,1
2005-09-22T18:34:34.000000Z,ga2005ssaqur,117.159,-30.142,4.5,3.9,ML,3.55,3.46,3.51,0.07,0.48,0.454,2.36,1.21,7,0.8,12,PRPC,1
2006-02-04T16:31:57.000000Z,ga2006clrosl,148.183,-37.564,2.2,3.9,ML,3.89,3.80,3.78,0.25,1.04,0.528,2.23,1.03,11,0.5,12,SOPC,3
2006-05-13T01:04:46.000000Z,ga2006jijzzp,135.723,-27.657,7.1,5.1,ML,nan,nan,4.23,0.15,3.13,0.337,1.92,0.35,4,0.5,7,PRPC,5
2006-06-06T15:34:09.000000Z,ga2006lboghd,117.440,-25.032,5.5,4.5,ML,4.46,4.37,4.14,0.13,1.29,0.350,1.58,0.42,9,0.6,8,PRPC,8
2006-10-21T09:51:49.000000Z,ga2006uspjwe,149.160,-34.036,15.0,4.2,ML,4.24,4.15,3.97,0.13,3.75,0.342,2.74,0.87,8,0.8,5,SOPC,4
2006-12-14T17:23:05.000000Z,ga2006yohogj,143.563,-42.791,27.0,4.4,ML,4.20,4.11,4.38,0.28,0.38,0.883,0.79,1.06,6,0.6,5,ECPM,3
2007-02-15T15:38:36.000000Z,ga2007dfuukw,113.276,-25.967,18.5,5.3,Mwp,4.90,4.81,4.57,0.10,10.83,0.220,1.95,0.49,8,0.5,6,ECPM,8
2007-03-08T02:34:11.000000Z,ga2007erjays,145.740,-37.900,9.7,3.5,ML,3.91,3.81,3.63,0.15,2.86,0.540,3.70,1.98,16,0.8,12,SOPC,3
2007-06-30T14:06:35.000000Z,ga2007mtmtyk,117.157,-30.770,8.4,3.8,ML,3.32,3.21,3.18,0.08,0.48,0.210,3.43,0.80,5,1,12,PRPC,1
2007-08-28T15:33:04.000000Z,ga2007qxxmkd,115.942,-35.429,17.9,4.6,ML,4.60,4.51,4.31,0.10,5.73,0.286,2.14,0.51,8,0.5,8,ECPM,1
2007-09-16T23:18:34.000000Z,ga2007shjsgi,138.523,-31.392,32.5,4.8,ML,4.52,4.43,4.29,0.13,13.05,0.647,2.87,1.50,14,0.7,7,SOPC,5
2007-10-09T23:58:40.000000Z,ga2007txqtbb,117.505,-33.946,0.0,4.8,ML,4.84,4.76,4.66,0.36,0.87,0.265,0.77,0.29,5,0.5,8,PRPC,1
2007-11-07T19:10:45.000000Z,ga2007vyngly,114.933,-23.833,0.0,4.4,ML,3.93,3.84,3.86,0.15,1.11,0.265,2.09,0.75,7,0.8,7,ECPM,8
2007-11-19T20:01:01.000000Z,ga2007wupqit,143.735,-12.336,24.4,4.8,mb,nan,nan,4.74,0.18,1.34,0.679,0.80,0.36,10,0.2,8,PRPC,6
2007-12-26T15:36:11.000000Z,ga2007zkesrx,138.383,-32.086,16.4,4.7,ML,4.52,4.44,4.45,0.17,3.27,0.470,1.50,0.70,33,0.04,6,SOPC,5
2008-03-31T08:27:48.000000Z,ga2008gjweup,112.332,-27.666,17.7,4.4,ML,4.14,4.07,4.30,0.10,0.62,0.218,1.04,0.22,5,0.5,6,ECPM,1
2008-07-09T23:45:20.000000Z,ga2008nmpfma,125.223,-26.034,1.4,4.5,ML,4.10,4.01,3.88,0.14,1.09,0.350,2.02,0.68,7,0.8,12,PRPC,2
2008-07-29T11:09:20.000000Z,ga2008owirpq,122.110,-14.550,0.0,4.5,ML,nan,nan,4.41,0.18,0.31,0.407,0.72,0.37,6,0.4,4,ECPM,6
2009-01-26T00:29:19.000000Z,ga2009btydgx,139.029,-32.757,10.0,4.5,ML,4.52,4.43,4.20,0.11,4.36,0.571,2.22,0.99,19,0.5,10,SOPC,5
2009-01-30T17:33:11.000000Z,ga2009ccozby,117.774,-30.212,0.0,4.1,ML,4.05,3.95,3.99,0.16,0.32,0.338,1.19,0.47,5,0.4,10,PRPC,1
2009-01-31T08:47:03.000000Z,ga2009cdtgox,117.784,-30.230,2.1,3.8,Mwg,4.16,4.07,4.09,0.18,0.48,0.278,1.21,0.35,6,0.4,10,PRPC,1
2009-01-31T11:55:21.000000Z,ga2009cdzmvt,117.798,-30.215,0.0,4.4,ML,4.11,4.02,3.98,0.15,0.47,0.395,1.36,0.59,6,0.7,10,PRPC,1
2009-02-01T00:42:40.000000Z,ga2009ceyybh,117.819,-30.209,0.0,4.0,ML,3.81,3.71,3.75,0.13,0.20,0.401,1.33,0.60,5,0.3,10,PRPC,1
2009-02-01T21:57:40.000000Z,ga2009cgpetk,117.795,-30.214,0.0,4.0,ML,3.82,3.72,3.73,0.12,0.26,0.455,1.48,0.76,5,0.6,10,PRPC,1
2009-03-05T12:53:51.000000Z,ga2009emqkho,117.774,-30.208,0.0,4.0,Mwg,4.37,4.28,4.52,0.24,0.26,0.319,0.60,0.34,7,0.04,5,PRPC,1
2009-03-06T01:35:59.000000Z,ga2009enpraz,121.252,-16.314,0.0,5.1,ML,nan,nan,4.37,0.06,3.68,0.442,1.72,0.68,9,0.4,8,PRPC,6
2009-03-06T09:55:36.000000Z,ga2009eogfou,145.839,-38.445,14.8,4.4,Mwa,4.73,4.64,4.81,0.33,0.64,0.630,0.58,0.67,21,0.4,10,ECPM,3
2009-03-18T05:28:17.000000Z,ga2009fjybuf,145.822,-38.425,15.0,4.3,Mwa,4.62,4.53,4.64,0.25,0.78,0.580,0.75,0.77,25,0.4,10,ECPM,3
2009-04-08T05:31:50.000000Z,ga2009gwmlih,116.881,-34.148,0.0,4.1,ML,4.29,4.19,3.83,0.18,1.25,0.220,2.23,0.76,5,1,8,PRPC,1
2009-06-25T15:16:49.000000Z,ga2009mkkmbo,117.468,-30.619,0.0,4.2,ML,4.11,4.02,3.78,0.15,0.76,0.189,2.00,0.59,4,0.7,10,PRPC,1
2009-08-12T04:56:54.000000Z,ga2009ptsucv,137.469,-38.799,10.0,4.5,ML,4.11,4.01,4.00,0.17,2.70,0.247,2.38,0.66,5,1,8,SOPC,3
2010-04-20T00:17:09.000000Z,ga2010hscssm,121.489,-30.787,1.8,4.1,Mwg,4.76,4.67,4.55,0.11,2.35,0.402,1.20,0.33,9,0.2,5,PRPC,1
2010-06-05T21:47:00.000000Z,ga2010laewrw,136.714,-33.559,15.0,4.8,ML,4.89,4.80,4.49,0.18,1.97,0.602,1.22,0.81,20,0.3,5,PRPC,5
2010-07-30T21:29:22.000000Z,ga2010oxdfxj,138.141,-32.175,10.0,4.2,ML,4.09,4.00,3.89,0.15,1.39,0.425,2.16,0.90,13,0.7,9,SOPC,5
2010-09-29T09:09:25.000000Z,ga2010tedzyu,143.752,-29.568,0.0,4.0,ML,4.00,3.92,3.93,0.03,2.96,0.709,2.66,1.74,4,0.7,12,SOPC,5
2010-10-10T02:30:18.000000Z,ga2010txvtsj,139.961,-32.902,0.0,4.1,ML,4.11,4.02,4.04,0.13,1.35,0.397,1.79,0.62,11,0.6,10,SOPC,5
2010-10-27T14:18:02.000000Z,ga2010vdyonz,143.594,-29.438,7.3,4.4,ML,4.44,4.36,4.32,0.12,2.45,0.518,1.59,1.04,17,0.5,10,SOPC,5
2011-01-15T00:38:01.000000Z,ga2011aztlcc,136.467,-33.573,0.9,3.9,ML,3.78,3.68,3.56,0.14,2.38,0.594,3.79,1.36,8,0.8,12,PRPC,5
2011-02-21T21:59:36.000000Z,ga2011drhuaj,135.420,-20.903,0.6,4.4,ML,4.71,4.62,4.30,0.20,2.78,0.632,1.70,1.14,19,0.5,7,PRPC,2
2011-04-16T05:31:18.000000Z,ga2011hlefxk,147.764,-20.085,7.1,5.3,Mwa,5.74,5.65,5.23,0.24,3.12,0.463,0.60,0.31,21,0.02,5,SOPC,7
2011-04-16T07:06:52.000000Z,ga2011hlhkgo,147.679,-20.170,0.0,4.1,ML,4.22,4.13,4.13,0.18,0.94,0.099,1.45,0.31,4,0.8,5,SOPC,7
2011-04-17T18:41:20.000000Z,ga2011hoadou,113.525,-19.803,30.0,5.3,mb,nan,nan,5.08,0.05,30.33,0.273,1.53,0.27,8,0.03,7,ECPM,8
2011-05-20T20:03:29.000000Z,ga2011jwrvkm,119.332,-23.460,9.2,4.5,mb,nan,nan,4.55,0.19,2.46,0.359,1.23,0.49,10,0.8,10,PRPC,8
2011-07-05T01:32:11.000000Z,ga2011nbskgr,145.839,-38.412,2.3,4.4,ML,4.51,4.41,4.41,0.26,1.04,0.549,1.08,0.89,20,0.6,8,ECPM,3
2011-07-14T05:51:36.000000Z,ga2011nsonsu,120.356,-20.865,12.0,4.5,ML,4.68,4.58,4.37,0.08,5.00,0.528,1.91,0.83,12,0.5,10,PRPC,8
2011-09-04T11:15:11.000000Z,ga2011rklaim,138.713,-33.079,2.0,3.8,ML,3.72,3.63,3.72,0.13,2.09,0.145,3.03,0.54,6,0.8,12,SOPC,5
2011-09-17T16:28:27.000000Z,ga2011sirvsq,147.728,-20.184,5.5,4.0,ML,4.31,4.22,4.15,0.32,2.06,0.309,1.82,0.81,4,0.4,10,SOPC,7
2011-12-05T19:10:00.000000Z,ga2011xxxolw,114.416,-21.514,15.0,5.1,ML,nan,nan,5.46,0.19,5.50,0.283,0.56,0.17,13,0.03,2,ECPM,8
2012-03-23T09:25:19.000000Z,ga2012fvghie,132.124,-26.124,0.0,5.1,Mwg,5.35,5.26,5.43,0.21,0.93,0.469,0.32,0.20,40,0.03,4,PRPC,2
2012-03-25T20:53:20.000000Z,ga2012fzunyv,136.821,-30.324,0.0,3.9,ML,3.56,3.47,3.67,0.13,0.25,0.258,1.56,0.51,6,0.8,12,PRPC,5
2012-04-19T19:09:16.000000Z,ga2012htoghh,148.603,-35.231,4.0,3.7,ML,3.85,3.75,3.67,0.24,1.25,0.652,2.70,1.44,22,0.8,12,SOPC,4
2012-06-08T11:31:00.000000Z,ga2012lgtkva,150.400,-30.748,0.0,4.1,ML,4.40,4.32,4.36,0.19,1.40,0.634,1.27,0.82,17,0.3,10,SOPC,4
2012-06-08T11:32:39.000000Z,ga2012lgtkva,150.400,-30.748,0.0,4.1,ML,nan,nan,4.18,0.18,1.70,0.683,1.65,1.11,11,0.3,12,SOPC,4
2012-06-19T10:53:29.000000Z,ga2012maxctf,146.290,-38.259,18.0,5.1,Mwa,5.53,5.44,5.27,0.20,1.92,0.567,0.49,0.38,44,0.03,10,ECPM,3
2012-06-22T09:16:03.000000Z,ga2012mghbkx,148.644,-34.108,14.3,3.7,ML,3.97,3.88,3.79,0.12,1.67,0.570,2.58,1.36,23,0.8,12,SOPC,4
2012-07-20T09:11:30.000000Z,ga2012ofrgdr,146.215,-38.231,12.0,4.3,Mwa,4.58,4.49,4.54,0.23,1.45,0.707,1.03,0.78,35,0.35,10,ECPM,3
2012-11-05T19:31:49.000000Z,ga2012vwsftb,129.045,-11.546,39.3,4.5,mb,4.50,4.40,3.93,0.12,48.79,0.522,6.77,2.95,4,0.8,8,PRPC,6
2012-11-28T22:35:22.000000Z,ga2012xneadt,125.943,-27.757,0.0,4.0,ML,4.42,4.33,3.99,0.07,2.42,0.613,2.31,1.11,3,0.8,12,PRPC,1
2012-11-29T19:21:18.000000Z,ga2012xothuq,140.659,-27.756,5.0,3.9,ML,3.90,3.82,4.00,0.21,0.76,0.420,1.56,0.94,5,0.8,12,SOPC,5
2013-06-09T14:22:15.000000Z,ga2013lgzayw,131.994,-26.110,0.0,5.3,Mwg,5.70,5.61,5.46,0.19,1.73,0.661,0.38,0.33,43,0.04,8,PRPC,2
2013-07-18T11:39:11.000000Z,ga2013oaiytv,133.885,-19.821,9.5,4.2,ML,4.42,4.33,4.10,0.31,2.95,0.775,2.18,2.51,4,0.8,12,PRPC,2
2013-10-07T20:15:41.000000Z,ga2013ttrxdk,150.762,-34.172,0.0,3.5,ML,3.69,3.59,3.87,0.25,0.13,0.462,1.02,0.66,19,0.8,10,SOPC,4
2014-02-26T00:00:07.000000Z,ga2014dyurkb,121.187,-30.679,0.1,4.2,Mwg,4.69,4.59,4.48,0.23,0.58,0.395,0.82,0.53,44,0.07,10,PRPC,1
2014-04-29T09:54:56.000000Z,ga2014ijjknn,139.541,-32.796,12.6,4.1,Mwg,4.73,4.64,4.39,0.14,3.37,0.550,1.63,0.92,24,0.6,10,SOPC,5
2014-06-04T02:29:09.000000Z,ga2014kwwubq,137.710,-29.867,12.7,4.6,ML,4.67,4.59,4.38,0.14,3.15,0.330,1.61,0.47,15,0.5,10,SOPC,5
2014-09-26T15:38:16.000000Z,ga2014szdskg,119.534,-20.100,10.0,4.6,mb,nan,nan,4.20,0.08,1.43,0.412,1.53,0.41,6,0.5,10,PRPC,8
2014-10-31T19:15:25.000000Z,ga2014vlriii,121.232,-30.815,10.0,4.5,mb,4.02,3.92,4.38,0.32,0.08,0.538,0.48,0.43,37,0.08,8,PRPC,1
2014-12-02T16:34:40.000000Z,ga2014xsffza,145.846,-38.418,8.8,3.4,ML,3.50,3.41,3.55,0.14,0.36,0.728,2.05,1.47,19,0.7,12,ECPM,3
2014-12-03T19:05:10.000000Z,ga2014xufynv,145.442,-38.102,10.0,3.3,ML,3.43,3.33,3.41,0.13,0.59,0.848,2.82,2.93,14,0.8,12,ECPM,3
2015-02-15T15:57:09.000000Z,ga2015dfvkkl,151.436,-25.146,12.5,4.8,Mwg,5.40,5.31,5.09,0.19,2.30,0.447,0.64,0.35,38,0.02,10,SOPC,7
2015-02-16T05:56:49.000000Z,ga2015dgxfza,151.459,-25.054,0.0,4.0,ML,4.12,4.02,3.78,0.16,7.96,0.407,4.39,1.07,8,0.8,12,SOPC,7
2015-07-29T23:41:43.000000Z,ga2015ovlxbt,154.411,-25.353,13.0,5.4,Mwp,5.44,5.36,5.69,0.17,0.49,0.396,0.19,0.14,38,0.03,6,SOPC,7
2015-08-01T03:38:45.000000Z,ga2015ozlfce,154.433,-25.383,13.0,5.3,Mwp,5.23,5.15,5.60,0.17,0.38,0.430,0.20,0.13,38,0.03,6,SOPC,7
2015-08-01T04:46:26.000000Z,ga2015oznlkq,154.274,-25.376,30.0,5.1,mb,5.01,4.92,5.21,0.33,0.46,0.411,0.33,0.25,29,0.03,6,SOPC,7
2015-09-17T02:44:55.000000Z,ga2015shqobo,142.419,-39.839,10.0,4.8,mb,4.53,4.44,4.41,0.36,1.21,0.690,1.13,0.92,26,0.5,8,ECPM,3
