CAN	148.998322	-35.32	1	1958	1	2029	12
CANM 	116.128	-32.152	3	2005	1	2032	12
CAV	151.62375	-29.64782	2	1994	8	2025	12  
CBR 	148.393341	-35.943333	1	1971	12	1993	1
CCQ	145.5674	-17.8493	2	1990	1	1995	0
CCRS 	143.97217	-36.99063	1	2011	11	2030	12
CDN	145.42518	-37.94616	2	1996	4	2029	12
CHAM 	151.1379	-31.3497	3	1996	6	2030	12
CHFM 	151.1164	-31.3265	2	1996	12	2030	12
CHI	151.6808	-32.2430	2	1989	12	2037	12
CHIL	144.5306	-17.1504	1	2002	12	2031	01
CKTY	123.5934	-16.0871	3	1997	8	1997	12
CLAW 	146.183	-41.492	3	2003	7	2032	12
CLBY	151.7453	-32.89611	3	1989	12	1990	1
CLQY	122.9317	-16.3997	3	1997	8	1997	12
CLV	136.4955	-33.6911	2	1963	10	2025	12
CMC	117.0964	-30.7916	3	1997	3	2037	12
CMS	145.8283	-31.4867	1	1982	12	1995	06
CMSA	145.6903	-31.539	1	1995	06	2031	01
CNB	149.3633	-35.3150	1	1979	11	2037	12
CN1H	145.710602	-16.910999	3	2012	1	2025	12
CN2S	145.723801	-17.0215	3	2012	1	2025	12
CNS1	145.7359	-16.9541	3	1997	3	2025	12
CNS2	145.7105	-16.911	3	1997	03	2031	01
COEN	143.1758	-13.9563	1	2002	10	2037	12
COL	143.664	-38.356	3	1981	3	1981	10
COMY	143.83199	-36.97246	2	1991	5	1991	5
CONY	151.27918	-32.99049	3	1994	8	1994	8
COO	151.8916	-30.5777	1	1974	4	1991	9
COOL	121.1450	-30.8833	1	1988	8	1999	2
COPM	150.93469	-29.91775	2	1994	08	2031	01
CORO	147.145	-41.4522	3	1996	12	2029	12
CORR	117.7053	-32.1892	2	1983	9	1983	11
CPX	150.62474	-34.47647	2	1992	6	2029	12
CRBY	151.23522	-32.92981	2	1994	8	1994	8
CRC	150.2799	-25.2535	2	1990	07	1994	12
CRD	143.97217	-36.99063	2	1989	9	2001	8
CSY	110.5289	-66.2894	1	1990	11	2037	12
CTA	146.255	-20.0883	1	1957	0	1963	0
CTA	146.255	-20.0883	1	1963	00	2031	01
CTB	150.81072	-34.26481	2	1992	6	2029	12
CTD	150.80229	-34.2672	3	1992	6	2025	12
CVL	147.609	-20.59	1	1985	04	1991	04
DAL	149.174	-34.726	2	1985	3	2025	12
DAM	116.8715	-30.4304	2	2001	9	2001	10
DAR	130.8183	-12.4083	2	1961	1	1972	6
DAVI	151.2	-33.9	3	1996	6	2025	12
DBG	147.299	-20.275	2	1984	3	1984	4
DDB	147.51147	-36.55777	2	1989	7	2029	12
DDC	147.52411	-36.56085	3	1989	6	2029	12
DLBQ 	147.267	-20.14911	2	1984	4	2032	12
DLN	149.182	-34.7233	2	1961	0	1971	1
DNG	146.475	-20.555	2	1984	02	1997	05
DON	150.71294	-34.35898	2	1992	5	1998	6
DOW	116.982	-31.010	1	1990	1	2004	12
DPH	130.8990	-12.4320	3	1990	1	2037	12
DPT	145.8227	-17.9127	2	1994	1	1995	0
DRAM 	147.37543	-35.96543	1	1993	6	2030	12
DRG	151.292	-26.286	3	1994	1	1995	08
DRO	144.9969	-38.3595	2	1987	5	1996	4
DROM 	144.959787	-38.3482125	2	2003	1	2032	12
DRS	130.8420	-12.4670	3	1995	3	2037	12
DRT	147.491623	-36.583347	2	1975	12	1989	06
DTM	147.4686	-36.52931	2	1989	6	2025	12
DVB	145.0977	-38.2874	2	1996	4	2029	12
EDO	138.0833	-32.5333	1	1977	11	1984	12
EDV	150.978	-25.438	2	1994	12	2000	12
EIDS	151.0817	-25.369	1	2002	03	2031	01
ELLY	151.32665	-32.93594	2	1994	8	1994	8
EMMO	117.123	-30.895	3	1987	1	2029	12
EPS	115.881	-31.945	1	1990	1	2004	12
EUAB	148.35842	-33.42728	3	1994	8	1995	1
EUAD	148.37367	-33.40243	2	1994	8	1995	1
EUAN	148.358	-33.4273	3	1995	3	1995	6
EUBG	148.36675	-33.42063	2	1994	8	1995	4
EUCH	148.37079	-33.42862	3	1994	8	1994	12
EUCT	148.32719	-33.41437	2	1994	8	1994	8
EUEU	148.37079	-33.42862	3	1994	8	1994	8
EUG	148.3418	-33.4182	2	1995	1	2029	12
EUGQ	148.32805	-33.41337	2	1994	8	1995	1
EUGY	148.37972	-33.43543	3	1994	8	1995	6
EUKM	148.34832	-33.37637	2	1994	8	1994	9
EUKN	148.34793	-33.37908	2	1994	9	1995	6
EURH	148.36853	-33.45882	2	1994	8	1994	8
EUSH	148.34267	-33.4073	2	1994	8	1995	1
FAIR 	148.07725	-23.65648	1	2003	7	2032	12
FAW	117.0124	-30.3284	2	2001	9	2001	10
FITZ	125.6390	-18.1020	1	1994	9	2037	12
FLAT 	117.147	-30.717	2	1987	5	1987	8
FND 	149.166	-34.745	3	1986	3	1997	12
FNT	147.35361	-42.9265	2	1957	1	1962	0
FORR 	128.0673	-30.7992	1	1988	7	1992	5
FORT	128.059	-30.799	1	1992	5	2025	12
FR01	138.89927	-31.32351	1	2003	9	2006	6
FR02	138.4024	-31.5083	1	2003	10	2006	6
FR03	138.88334	-31.61754	1	2003	9	2006	6
FR05	138.86921	-31.96259	1	2003	9	2006	6
FR06	138.0302	-31.97556	1	2003	9	2006	6
FR09	137.93256	-32.48257	1	2003	9	2006	6
FR10	138.41008	-32.53816	1	2003	9	2006	6
FR13	138.56831	-33.12493	1	2003	9	2006	6
FR14	138.57565	-33.47089	1	2003	9	2006	6
FR15	138.12696	-33.54398	1	2003	9	2006	6
FR16	138.91892	-33.77925	1	2003	9	2006	6
FR17	138.9645	-33.03618	1	2003	9	2006	6
FR18	137.97797	-32.69652	1	2003	9	2006	6
FR19	138.5897	-32.7633	1	2002	10	2006	6
FR20	138.6278	-32.2315	1	2002	10	2006	6
FR21	138.5525	-31.7644	1	2002	10	2006	6
FR22	138.9336	-33.0695	1	2002	10	2006	6
FRED 	151.89696	-24.89847	2	2004	2	2032	1
FRT	143.71596	-38.53376	3	1981	10	2025	12
FRZ	147.09389	-37.03749	3	1982	11	1982	11
FS03	151.8667	-25.1068	2	2001	1	2025	12
FSHM 	145.9996	-38.7565	2	1995	1	2030	12
FSK	145.9941	-38.753	2	1994	2	1995	1
FSK	145.9996	-38.7565	2	1995	1	1998	1
FTZ	150.48384	-34.64215	2	1992	5	2025	12
GC1	153.3617	-27.948	2	1995	07	2031	01
GC2	153.4539	-28.1363	3	1997	02	2031	01
GD1S	151.169006	-23.8421	2	2010	07	2031	01
GEAM 	144.389	-38.153	3	1998	5	2030	12
GEE	148.1825	-36.4197	1	1958	1	1968	0
GEES	147.1236	-41.4453	3	1995	4	2029	12
GEK	134.063	-19.429	2	1987	1	1987	3
GEX	140.8251	-37.0735	3	1989	12	2006	5
GGD	149.264	-35.425	3	1986	5	2025	12
GHS	138.599	-34.921	3	1993	10	2029	12
GHSS	138.6017	-34.9194	3	2009	1	2029	12
GIRL	114.234	-22.643	2	1995	9	2025	12
GLAD	148.02	-40.97	2	1996	1	2029	12
GLB	144.2498	-38.0515	2	1996	3	2029	12
GLD	151.4797	-28.9694	2	1991	01	2001	07
GLL	143.3956	-36.1382	2	1985	6	1985	9
GLLA	143.40488	-36.14031	2	1996	3	1996	3
GLMM 	146.799	-37.902	2	1996	12	2030	12
GLNM 	151.2464	-32.3662	2	1996	12	2025	12
GLS	128.2956	-25.0353	1	1974	10	1978	4
GBAM 	150.9993	-32.1114	3	1996	6	2025	12
GBBM 	150.9725	-32.0925	2	1996	2	2029	12
GOG	142.39958	-36.88823	2	1989	7	2029	12
GOK	116.852	-31.338	1	2000	1	2004	12
GOO	116.852	-31.394	2	1988	12	2025	12
GORD 	146.053329	-42.751663	3	2003	7	2006	9
GORD	145.973	-42.7317	3	2001	5	2025	12
GRV	150.30915	-33.66182	2	1992	4	2025	12
GUNY	151.73212	-32.95839	3	1989	12	1990	1
GVA	147.4827	-21.489	2	1986	03	1987	06
GVL	144.90062	-37.61862	1	1976	1	2029	12
HBG	144.30587	-38.1862	3	1995	10	2025	12
HCGY	151.66944	-32.96477	3	1989	12	1990	1
HCT	149.1680	-34.7700	3	1993	9	1997	6
HEX	142.778	-37.928	2	1998	9	2025	12
HINZ	153.2807	-28.0511	2	2003	02	2031	01
HWK	135.2035	-29.9578	2	1981	06	2031	01
HKN 	135.186	-30.012	1	1975	8	1981	4
HLA	150.9164	-33.5225	1	1959	1	1970	0
HOP	144.20458	-35.99638	1	1983	7	2029	12
HRD	145.65	-17.76	2	1990	01	1993	12
HTT	138.9217	-33.4305	1	1962	02	2031	01
HUM	147.029	-36.111	3	1993	6	2029	12
HUTY	144.13623	-36.89122	2	1991	5	1991	5
INKA	140.7456	-27.741	2	2013	6	2599	12
INV	149.666656	-34.965004	1	1959	1	1972	8
ISQ	139.555	-20.7167	1	1980	01	1987	00
IVN	149.666656	-34.966663	1	1972	09	1982	09
IVY	149.7183	-34.9722	1	1983	6	1992	12
IVS	147.06814	-36.13379	2	1993	6	2029	12
IVSM	147.06814	-36.13379	2	1993	6	2029	12
JBR	150.04862	-33.76183	2	1983	8	2025	12
JEN	146.41976	-38.35069	2	1979	11	2025	12
JENM	146.41976	-38.35069	2	1979	11	2025	12
JIN	148.5931	-36.4394	1	1958	1	1972	0
JNL	150.0172	-33.8258	1	1959	05	1983	08
JOHN	144.08607	-36.8722	2	1991	5	1992	7
K01	116.8638	-31.025	2	1983	10	1983	11
KAA	116.858	-20.777	2	1971	2	1972	7
KAKA	132.4396	-12.7115	1	1995	3	2008	12
KALJ	117.151	-30.746	3	1987	1	2029	12
KALY	151.343	-32.8994	2	1994	8	1994	8
KAN	150.0668	-33.9966	2	1993	9	2029	12
KBH	149.08	-35.39	3	1985	1	2029	12
KDA	145.63	-16.825	3	1959	00	1964	00
KDU	132.4727	-12.6869	1	2008	3	2037	12
KGD	145.269367	-37.698794	1	1976	10	1984	12
KHA	148.128342	-36.213337	1	1968	1	1993	1
KHC	136.9111	-35.9825	2	1988	6	2029	12
KIM	151.7507	-32.9518	3	1989	12	2025	12
KING	150.7420	-33.7630	3	1996	6	2025	12
KITY	151.36715	-32.90852	2	1994	8	1994	8
KLB	117.76	-31.5917	1	1981	9	2025	12
KLBR	117.7546	-31.5915	1	1981	9	2025	12
KLG	121.4583	-30.7833	1	1964	0	1986	5
KLGA	121.4383	-30.7167	1	1986	5	1988	8
KMBL	121.8906	-31.3682	1	2000	11	2037	12
KNA	128.7667	-15.7500	1	1965	11	2008	12
KNRA	128.7628	-15.6769	1	2008	8	2059	12
KONY	151.73535	-32.86687	3	1989	12	1990	1
KOO1	117.76	-30.65	1	2005	1	2006	12
KOO2	116.999	-30.51	1	2005	1	2006	12
KOOL	119.487	-30.781	2	1983	9	1983	11
KOW	149.2983	-35.2883	1	1975	10	1979	11
KOW	144.5201	-35.7885	2	1997	5	2025	12
KOWA	144.5214	-35.7909	2	1988	7	1997	5
KPAM 	150.4902	-30.8791	3	1996	6	2025	12
KPK	115.842	-31.96	3	2001	10	2006	12
KPT	150.4819	-30.8851	2	1997	2	2029	12
KTL	150.40426	-33.8621	2	1993	10	2025	12
LAKY	144.03577	-36.90137	1	1991	5	1991	5
LBX	150.87355	-34.27212	1	1992	6	2029	12
LCRK	138.2162	-30.4472	1	2013	6	2599	12
LEAH 	146.45141	-42.303329	3	2003	7	2032	12
LER	149.365005	-34.934998	1	1970	1	1993	1
LGT	147.46358	-36.76326	2	1989	5	2025	12
LHB	150.97865	-34.05367	2	1988	0	2025	12
LHR	150.978	-34.053	3	1988	0	2025	12
LICO	146.64724	-37.67143	3	1997	2	1997	4
LIL	145.342392	-37.693582	1	1976	9	1984	12
LM01	116.7914	-34.3950	1	2018	9	2019	3
LM02	116.6405	-34.4928	1	2018	9	2019	3
LM03	116.9292	-34.3677	1	2018	9	2019	3
LM04	116.6456	-34.3380	1	2018	9	2019	3
LM05	116.3249	-34.3834	1	2018	9	2019	3
LMT	146.1517	-41.61	1	1969	9	1971	8
LOG	146.34011	-37.79239	2	1990	12	1992	1
LOSM 	151.4556	-32.3304	2	1996	12	2029	12
MACM 	144.69102	-37.43028	2	1999	4	2006	11
MAL	146.291858	-37.749053	2	1978	1	1988	9
MAN	117.1483	-30.8775	2	1983	10	1983	11
MARG 	145.55162	-41.99952	3	2003	7	2032	12
MAW	62.8716	-67.6066	2	1956	7	2029	12
MBA	146.2369	-34.125	2	1961	0	1962	0
MBL	119.8333	-21.1600	1	1976	6	2001	6
MBWA	119.7312	-21.1590	1	2001	7	2037	12
MCPQ	146.8065	-20.5499	2	1984	02	2031	01
MCQ	158.9566	-54.4983	2	1950	07	2031	01
MCV 	145.89867	-37.69085	2	1990	8	1999	6
MDRM 	146.379	-38.099	2	1999	6	2030	12
MEEK	118.6140	-26.6380	1	1992	6	2037	12
MEG	150.036652	-35.10067	1	1978	5	1993	1
MEK	118.5450	-26.6133	1	1967	10	1986	4
MEKA	118.5333	-26.6150	1	1986	5	1991	6
MEL	144.9733	-37.8317	2	1902	04	1977	12
MEM	144.49613	-37.63576	2	1983	7	1999	4
MGCD	151.1075	-33.2076	1	1997	2	2025	12
MGR	140.571823	-37.728298	2	1997	1	2025	1
MGR	140.571823	-37.728298	3	1980	4	1985	1
MGR2	140.6865	-37.8001	2	1985	1	1997	1
MHL	151.2567	-33.7835	3	1993	12	2025	12
MHP	146.802	-21.396	2	1984	04	1990	05
MIC	146.359389	-37.903344	2	1977	12	1999	5
MIKA 	145.18115	-40.87806	2	2007	6	2025	12
MILA	149.1550	-37.0547	1	2001	7	2037	12
MITM	147.65871	-36.73171	2	1989	6	2025	12
MLW	145.5105	-37.1368	1	1985	6	2025	12
MNH	145.8	-17.97	2	1990	01	1994	00
MNT	151.1412	-24.8317	2	1994	12	2031	01
MOO	147.190002	-42.441669	1	1960	00	2031	01
MOR	117.0890	-31.6590	1	1978	7	1979	12
MORG	150.3901	-23.7627	2	2001	09	2031	01
MORW	116.0388	-29.0683	1	1999	10	2037	12
MOSY	151.69517	-32.92464	3	1989	12	1990	1
MP1	149.3110	-35.1904	3	2002	1	2002	3
MPD	144.9064	-37.7689	3	1993	10	2025	12
MPR	151.6188	-25.2053	3	1994	12	2000	12
MR2A	148.18	-36.243	3	1995	12	2025	12
MR2D	148.181	-36.244	3	1995	12	2025	12
MRVQ	150.67509	-22.95484	2	1992	04	1997	01
MRWA	115.9960	-29.2180	1	1984	6	1999	10
MSB	146.2923	-37.7421	2	1988	10	1989	6
MTCL 	146.183	-41.492	2	2002	9	2003	7
MTHY	124.9164	-16.822	2	1997	8	1997	12
MTKN	115.7737	-31.9333	2	2009	6	2599	12
MTL	146.5642	-38.4015	3	1995	11	1998	12
MTLY	146.55655	-38.39274	3	1990	7	1992	3
MTLZ	146.5705	-38.4131	3	1992	3	1995	11
MTMQ	150.39014	-23.76265	2	1990	08	2001	09
MTN	131.1300	-12.8467	1	1972	6	1995	3
MTRD	145.5436	-41.8464	1	1991	3	2003	7
MTSU	144.3194	-18.14839	1	2002	03	2031	01
MTV	146.565	-38.4017	1	1964	0	1970	0
MULG	134.0585	-30.2818	1	2013	5	2599	12
MUN	116.2083	-31.9783	1	1959	1	2037	12
MYLY	151.34626	-32.95099	3	1994	8	1994	8
MYS	138.2154	-30.4513	3	1994	12	1995	6
NANU	115.5	-22.545	2	1987	10	1994	12
NAP	138.145	-33.184	2	1996	8	2025	12
NAPP	138.1478	-33.1828	2	2009	1	2025	12
NAR	147.84481	-36.43023	2	1995	5	2025	12
NAT	150.42669	-34.20607	1	1992	5	2025	12
NAU	115.5000	-22.5450	2	1980	4	1987	10
NBK	137.983	-32.701	1	1979	5	2025	12
NELS 	147.33259	-42.92708	2	2006	3	2032	12
NIA	167.9600	29.0417	2	1969	12	1977	5
NJCY	151.73999	-32.93141	2	1989	12	1990	1
NLD	151.7009	-32.9003	3	1991	0	2025	12
NNO	116.2567	-30.99	2	1983	10	1983	11
NOR09	122.0686	-32.3837	1	2016	8	2016	12
NOR10	122.6187	-32.2679	1	2016	8	2016	12
NOR11	122.0893	-32.4179	1	2016	8	2016	12
NOR12	122.3764	-32.4055	1	2016	8	2016	12
NPS	151.8	-32.9	3	1990	6	1995	9
NUMB	151.731	-32.91	3	1995	9	2025	12
NWA	117.2333	-32.9266	1	1975	9	2029	12
NWAO	117.239000	-32.927700	1	1994	1	2599	12
OOD	135.6880	-27.7944	3	2013	5	2599	12
OOL	149.163	-34.773	3	1986	0	1998	1
PAT	146.455572	-37.857253	2	1978	2	1998	12
PCV	144.9316	-37.73	3	1976	2	1976	9
PDA	137.2389	-35.8059	1	1990	3	2025	12
PDD	151.2429	-29.3801	2	1995	9	2025	12
PDE	151.294	-29.365	2	1995	10	1996	6
PEG	144.08994	-36.98426	2	1982	4	1996	9
PER	115.8394	-31.9527	2	1901	0	1963	8
PETE	148.42337	-20.43879	2	2004	4	2031	01
PFD	148.3746	-20.3858	1	1991	04	1998	10
PHB	149.1230	-35.3100	3	1988	1	2037	12
PHD	150.969	-33.847	3	1992	6	2025	12
PIG	116.9262	-30.5703	2	2001	9	2001	11
PIG2	116.7918	-30.8476	2	2001	10	2002	8
PIG3	116.4837	-30.3152	2	2001	10	2002	8
PIG4	116.1669	-31.7479	2	2001	10	2002	8
PIN	118.6143	-33.5165	3	1989	8	1989	12
PIN	151.24073	-29.39771	2	1994	08	1998	01
PMG2	140.685	-37.799	2	1990	2	1992	0
PNA	138.1647	-32.0057	1	1969	9	2000	2
PND	145.270883	-37.634592	2	1988	8	1995	6
POAT 	146.90286	-41.8291	1	2003	7	2032	12
POL	145.80104	-37.62636	3	1990	8	1996	4
PSA00	119.8458	-21.5725	3	2011	1	2599	12
PSAA3	119.854873	-21.578084	3	2011	1	2599	12
PSAD2	119.962402	-21.61713	3	2011	1	2599	12
PTA	146.455572	-37.857253	3	1978	2	1996	5
PTJY	125.0539	-15.9601	2	1997	8	1997	12
PTPS	137.9943	-33.1725	2	2009	1	2599	12
PYV	143.2842	-38.365	3	1970	1	1972	0
QFS	151.39142	-32.93264	3	1993	1	2025	12
QIS	139.6052	-20.5577	1	1987	6	2025	12
QLP	144.2348	-26.5837	1	1989	8	2025	12
RABL	152.163696	-4.1912	2	2009	4	2001	12
RAV1	120.6003	-33.6399	2	2001	10	2001	12
RAV2	120.7963	-33.7449	2	2001	10	2001	12
RDSS	151.9168	-24.6238	3	2004	08	2031	01
RIV	151.1583	-33.83	1	1909	01	2031	01
RK1	150.4938	-23.3886	3	2001	05	2031	01
RK2	150.5248	-23.3825	3	2001	12	2031	01
RK1H	150.493896	-23.3876	3	2008	12	2031	01
RK2S	150.521606	-23.3102	3	2008	12	2031	01
RKG	117.0104	-34.5698	1	1983	8	2025	12
RKGY	116.9773	-34.6094	1	1999	9	2025	12
RMMY	151.79032	-32.9274	3	1989	12	1990	1
RMQ	148.755	-26.489	1	1984	08	2031	01
RNDA	149.0817	-35.2583	3	1998	7	2029	12
ROCK	144.05115	-36.89229	2	1993	3	1991	7
ROKM 	141.955	-37.242	2	1999	3	2030	12
ROW	144.2918	-37.8061	2	1999	1	2025	12
ROY	145.28854	-37.63986	2	1995	6	2025	12
RPA	137.4033	-32.725	1	1977	9	2025	12
RUS	144.94726	-36.66421	2	1983	6	2025	12
RVH	145.484	-17.6332	1	1990	01	1993	10
SAV	147.1889	-41.7208	1	1961	00	2031	01
SBR	149.533325	-35.425007	1	1976	12	1995	1
SBSV 	146.29758	-38.42787	2	2000	8	2001	12
SCOT 	146.30165	-43.03095	3	2003	7	2032	12
SCY	145.337	-17.878	2	1990	01	1993	12
SDN	139.3374	-34.5093	2	1990	4	2018	12
SDAN	139.3380	-34.5073	2	2018	6	2029	12
YAPP	138.3119	-31.8663	2	2018	6	2029	12
SFF	146.3075	-41.3375	1	1969	8	2025	12
SGTH 	145.90461	-38.63808	2	2011	11	2002	12
SHY	145.11	-37.826	3	1993	10	2025	12
SIN	146.292	-37.739	2	1989	6	1996	11
SMBT 	146.30129	-38.59975	2	2011	11	2030	12
SPF	149.151	-34.765	3	1986	7	1998	1
SPG	149.124	-34.762	3	1986	0	1995	1
SPK	146.275009	-43.03833	1	1972	7	2003	7
SPRM	150.6877	-30.5748	2	1996	06	2031	01
SRA	151.235	-29.381	2	1995	7	1995	9
STG	146.053329	-42.751663	1	1972	7	2025	12
STK	141.5918	-31.8817	1	1974	4	1994	4
STKA	141.5952	-31.8769	1	1994	3	2025	12
STN	146.56218	-37.88507	3	1996	9	1996	11
STPT	151.4979	-25.7569	2	2005	04	2031	01
SVR	145.21167	-41.488335	1	1975	6	1991	3
SYD	151.2	-33.8666	3	1906	0	1948	0
SYM	149.1568	-35.3448	1	1998	4	2037	12
TACO	146.1212	-36.7514	2	1997	8	1997	11
TADB	146.1405	-36.7978	2	1997	8	1997	9
TAHH	146.1061	-36.7747	2	1997	8	1998	1
TAL	150.38091	-34.77094	2	1993	9	2029	12
TAMG	146.0672	-36.7562	2	1997	9	1997	11
TAO	148.290009	-35.595001	1	1969	1	1988	1
TASC	146.0642	-36.7821	2	1997	8	1997	11
TAT	146.1061	-36.7747	2	1998	1	2029	12
TAU	147.320007	-42.910004	1	1962	1	2029	12
TCN1	133.815806	-19.724738	2	1988	2	1988	12
THNT	144.458	-35.696	3	1988	7	1988	9
THOP 	146.17	-38.2856	3	2000	8	2002	12
THS	138.7733	-34.74167	1	1989	11	2025	12
TINA	145.53035	-17.17605	2	2004	4	2031	01
TMA	146.3972	-37.84402	3	1991	10	1998	1
TMD	146.40006	-37.84233	3	1985	5	1997	1
TMT	146.39566	-37.84356	3	1985	7	1996	10
TOM	146.34969	-37.80853	2	1977	5	2029	12
TOO	145.49	-37.5717	1	1962	00	2031	01
TOP	144.09568	-36.89564	2	1991	5	1991	7
TOS	146.40573	-37.82428	2	1990	12	1998	5
TPND 	148.39	-35.963	3	2002	6	2032	12
TRC	143.61605	-30.07848	2	1996	8	1996	10
TREF	143.64974	-30.08142	2	1996	8	1996	10
TRFS	143.53476	-30.1844	2	1996	9	1996	10
TRJ	143.53648	-30.07906	2	1996	8	1996	10
TRMZ	143.53643	-30.10479	2	1996	8	1996	10
