EVENT,GAID,LON,LAT,DEP,OMAG,OMAG_TYPE,BRUNE_MAG,BRUNE_MAG_STD,STRESS_DROP,LOG_STRESS_DROP_STD,CORN_FREQ,CORN_FREQ_STD,NRECS,FMIN,FMAX
1999-08-18T11:01:55.000000Z,ga1999qfffyg,138.464,-33.274,19.5,4.3,MLa,4.35,0.26,2.65,0.511,1.583,0.504,8,0.5,12
2000-03-16T13:26:29.000000Z,ga2000fisezh,146.105,-37.478,14,3.8,MLa,3.5,0.15,4.94,0.564,5.173,2.313,15,0.8,12
2000-05-14T12:39:41.000000Z,ga2000jmymov,112.901,-22.977,5,4.7,ML,4.76,0.2,1.56,0.214,0.827,0.482,5,0.5,10
2000-08-29T12:05:52.000000Z,ga2000rbibpq,146.29,-38.415,18,4.1,MW(A12),4.36,0.25,3.41,0.553,1.698,1.086,22,0.7,10
2000-10-11T19:27:17.000000Z,ga2000ucuxvl,113.066,-19.804,36.2,5.4,mb,4.97,0.15,21.37,0.396,1.547,0.817,16,0.5,9
2001-06-14T12:05:14.000000Z,ga2001lpzdhm,138.13,-31.837,18,4,MLa,4.01,0.15,6.91,0.38,3.213,0.663,8,0.8,12
2001-08-21T23:13:03.000000Z,ga2001qlqqpu,145.45,-38.183,5,3.7,MW(A12),3.52,0.16,16.17,0.698,7.538,3.662,9,1,15
2001-09-14T15:18:30.000000Z,ga2001sdciuu,133.879,-19.702,11,4.9,ML,4.38,0.26,14.91,0.571,2.712,0.246,4,0.7,5
2001-09-28T02:54:56.000000Z,ga2001tbvwjr,117.061,-30.536,2.3,5.2,ML,4.56,0.31,1.25,0.348,0.969,0.25,4,0.6,5
2001-10-01T04:52:15.000000Z,ga2001thmycu,117.049,-30.525,0.4,3.8,MLa,3.89,0.3,0.67,0.34,1.699,1.269,10,0.5,8
2001-10-05T14:55:54.000000Z,ga2001tppvuz,117.056,-30.506,0.8,3.7,MLa,4.01,0.27,0.44,0.219,1.277,0.677,5,0.6,12
2001-10-19T17:43:23.000000Z,ga2001upnolt,120.593,-33.608,0,5.2,ML,5.05,0.14,13.67,0.302,1.211,0.614,5,0.04,4
2001-10-27T07:58:48.000000Z,ga2001vdlztj,143.69,-35.356,16.5,4.2,MW(A12),4.33,0.24,9.94,0.543,2.517,1.412,18,0.5,6
2001-11-23T03:33:32.000000Z,ga2001xaruxy,148.31,-33.901,4.2,3.8,MLa,3.94,0.24,0.61,0.422,1.554,0.787,17,0.8,12
2001-12-25T00:56:49.000000Z,ga2001zhfwaz,117.069,-30.531,1.2,4,MLa,4.34,0.21,1.1,0.367,1.195,0.494,6,0.6,12
2001-12-28T16:31:36.000000Z,ga2001znyafg,117.068,-30.533,2.4,4.2,MW(Aea06),4.57,0.33,0.9,0.289,0.855,0.197,8,0.4,8
2002-02-07T12:48:57.000000Z,ga2002cqxjev,143.886,-40.356,10,4.5,ML,4.53,0.25,1.23,0.284,0.999,0.363,6,0.5,9
2002-02-14T13:27:20.000000Z,ga2002dduskz,150.744,-34.524,5,3.5,MW(A12),3.59,0.15,4.88,0.527,4.618,3.279,16,0.7,10
2002-03-05T01:47:38.000000Z,ga2002eluifc,117.049,-30.499,0.5,4.5,MW(Aea06),4.57,0.2,1.5,0.263,1.014,0.246,7,0.1,12
2002-03-05T03:29:57.000000Z,ga2002elxsjm,117.062,-30.508,0.4,4.2,MW(Aea06),4.41,0.35,1.07,0.269,1.086,0.587,8,0.6,9
2002-03-23T13:16:22.000000Z,ga2002ftsfnx,117.054,-30.521,1.7,4.4,MW(Aea06),4.54,0.35,1.28,0.206,0.998,0.46,11,0.3,12
2002-03-30T21:15:46.000000Z,ga2002gheeuy,117.049,-30.519,0.8,4.6,MW(Aea06),4.79,0.28,2.48,0.482,0.931,0.686,13,0.1,10
2002-04-18T18:02:07.000000Z,ga2002hpuorb,117.06,-30.533,2.4,3.8,MW(Aea06),3.92,0.15,0.91,0.551,1.811,0.946,12,0.3,12
2002-06-13T18:46:18.000000Z,ga2002loqsak,113.971,-19.46,14.7,4.4,ML,3.91,0.18,49.47,0.605,6.913,5.549,3,0.8,12
2002-06-15T21:18:42.000000Z,ga2002lsnfcq,147.425,-42.124,10,4.3,MLa,4.14,0.36,1.12,0.514,1.513,1.487,6,0.8,12
2002-06-23T11:21:12.000000Z,ga2002mglfgw,117.06,-30.543,0.5,3.8,MLa,4.03,0.2,0.67,0.587,1.436,1.201,11,0.3,10
2002-08-22T21:23:03.000000Z,ga2002qnissd,148.354,-33.865,3,3.6,MW(A12),3.94,0.3,0.49,0.469,1.433,0.818,23,0.6,12
2002-09-24T07:42:57.000000Z,ga2002suwnbc,146.083,-38.67,3.4,3.7,MW(A12),4.06,0.27,0.44,0.762,1.218,1.132,16,0.6,12
2002-10-08T15:54:52.000000Z,ga2002tvezgt,115.498,-25.263,5,4.5,ML,4.2,0.23,4.07,0.297,2.168,0.854,8,0.6,8
2003-11-22T18:36:02.000000Z,ga2003wzzztj,138.729,-31.645,15.8,4.2,MLa,4.05,0.21,3.04,0.624,2.345,1.965,18,0.3,12
2003-12-05T22:26:23.000000Z,ga2003xyebru,126.745,-18.225,0,4.8,ML,4.33,0.21,16.61,0.36,2.97,1.618,9,0.6,6
2003-12-11T10:19:20.000000Z,ga2003yigils,150.444,-34.485,5,4.2,ML,4,0.16,4.46,0.5,2.821,1.26,23,0.7,12
2004-02-11T09:17:58.000000Z,ga2004cxzgxi,129.871,-22.738,12.8,5,ML,4.71,0.23,2.8,0.368,1.064,0.43,13,0.5,10
2004-02-11T09:30:39.000000Z,ga2004cxzrvm,129.823,-22.68,12.5,5.4,ML,5.07,0.29,2.52,0.316,0.679,0.335,19,0.7,10
2004-03-05T00:11:29.000000Z,ga2004enmwfu,127.034,-32.472,0,4.4,ML,4.3,0.14,2.69,0.363,1.681,0.45,9,0.6,10
2004-11-24T02:42:59.000000Z,ga2004xehpdd,117.472,-30.633,0,4.2,MW(Aea06),4.31,0.32,1.72,0.298,1.43,0.389,7,0.5,7
2005-03-03T10:57:01.000000Z,ga2005eivbwe,139.139,-30.899,21.4,4,ML,3.57,0.28,0.42,0.645,2.109,1.5,10,0.7,5
2005-03-13T02:09:49.000000Z,ga2005famwje,131.644,-26.155,5,4.6,ML,4.56,0.17,5.41,0.613,1.574,0.645,10,0.6,10
2005-05-14T19:53:05.000000Z,ga2005jlrdee,139.153,-31,13.7,4.5,ML,4.41,0.23,3.25,0.514,1.577,0.5,21,0.5,6
2005-05-18T23:39:47.000000Z,ga2005jthoaw,119.374,-20.108,25.8,4.6,ML,4.25,0.22,6.45,0.574,2.377,1.899,8,0.7,10
2005-06-12T10:51:19.000000Z,ga2005lmffvp,117.108,-30.802,2.3,4.3,MLa,3.44,0.2,1.92,0.489,4.063,1.533,6,0.8,12
2005-06-12T20:36:44.000000Z,ga2005lmyqht,117.03,-30.558,7.6,4.5,ML,3.86,0.22,1.98,0.367,2.514,0.592,5,1.1,10
2005-09-14T05:12:22.000000Z,ga2005scigmm,134.102,-19.868,10,4.4,ML,4.42,0.2,8.36,0.648,2.133,0.552,6,0.6,6
2005-09-22T03:52:59.000000Z,ga2005sqxlcz,117.173,-30.126,3,4.1,ML,4.21,0.23,0.51,0.237,1.076,0.586,5,0.6,5
2006-02-04T16:31:57.000000Z,ga2006clrosl,148.183,-37.564,2.2,3.9,MLa,3.91,0.22,1.67,0.671,2.258,1.334,8,0.8,12
2006-05-13T01:04:46.000000Z,ga2006jijzzp,135.723,-27.657,7.1,5.1,ML,4.25,0.16,2.75,0.313,1.793,0.301,4,0.5,7
2006-06-06T15:34:09.000000Z,ga2006lboghd,117.44,-25.032,5.5,4.5,ML,4.14,0.15,1.53,0.344,1.67,0.444,9,0.6,8
2006-10-21T09:51:49.000000Z,ga2006uspjwe,149.16,-34.036,15,4.2,ML,4,0.2,3.96,0.477,2.701,1.133,8,0.8,5
2006-12-14T17:23:05.000000Z,ga2006yohogj,143.563,-42.791,27,4.4,ML,4.45,0.3,0.44,0.32,0.776,0.525,6,0.6,5
2007-02-15T15:38:36.000000Z,ga2007dfuukw,113.276,-25.967,18.5,5.3,Mwp,4.58,0.1,11.92,0.229,1.998,0.526,8,0.5,6
2007-03-08T02:34:11.000000Z,ga2007erjays,145.74,-37.9,9.7,3.5,MLa,3.63,0.15,4.4,0.576,4.281,2.231,16,0.8,12
2007-06-30T14:06:35.000000Z,ga2007mtmtyk,117.157,-30.77,8.4,3.8,MLa,3.24,0.1,0.52,0.214,3.298,1.017,5,1,12
2007-08-28T15:33:04.000000Z,ga2007qxxmkd,115.942,-35.429,17.9,4.6,ML,4.32,0.09,6.36,0.295,2.177,0.544,8,0.5,8
2007-09-16T23:18:34.000000Z,ga2007shjsgi,138.523,-31.392,32.5,4.8,ML,4.31,0.13,19.75,0.812,3.213,2.093,14,0.7,7
2007-10-09T23:58:40.000000Z,ga2007txqtbb,117.505,-33.946,0,4.8,ML,4.73,0.31,0.96,0.161,0.728,0.219,5,0.5,8
2007-11-19T20:01:01.000000Z,ga2007wupqit,143.735,-12.336,24.4,4.8,mb,4.82,0.13,1.59,0.66,0.773,0.355,10,0.2,8
2007-12-26T15:36:11.000000Z,ga2007zkesrx,138.383,-32.086,16.4,4.7,ML,4.48,0.19,3.35,0.515,1.461,0.88,33,0.04,6
2008-03-31T08:27:48.000000Z,ga2008gjweup,112.332,-27.666,17.7,4.4,ML,4.3,0.17,0.72,0.265,1.079,0.492,5,0.6,6
2008-07-09T23:45:20.000000Z,ga2008nmpfma,125.223,-26.034,1.4,4.5,ML,3.87,0.16,1.46,0.367,2.236,0.82,7,0.8,12
2008-07-29T11:09:20.000000Z,ga2008owirpq,122.11,-14.55,0,4.5,ML,4.45,0.11,0.3,0.323,0.681,0.202,6,0.4,4
2009-01-26T00:29:19.000000Z,ga2009btydgx,139.029,-32.757,10,4.5,ML,4.2,0.12,5.84,0.588,2.435,1.336,19,0.5,10
2009-01-30T17:33:11.000000Z,ga2009ccozby,117.774,-30.212,0,4.1,ML,4.31,0.16,0.27,0.05,0.771,0.232,5,0.4,10
2009-01-31T08:47:03.000000Z,ga2009cdtgox,117.784,-30.23,2.1,3.8,MW(G16),4.4,0.24,0.29,0.16,0.708,0.364,6,0.4,10
2009-01-31T11:55:21.000000Z,ga2009cdzmvt,117.798,-30.215,0,4.4,ML,4.2,0.34,0.34,0.328,0.944,0.433,6,0.7,10
2009-02-01T00:42:40.000000Z,ga2009ceyybh,117.819,-30.209,0,4,ML,3.99,0.16,0.15,0.322,0.922,0.374,5,0.6,10
2009-02-01T21:57:40.000000Z,ga2009cgpetk,117.795,-30.214,0,4,ML,4.11,0.21,0.14,0.206,0.77,0.317,5,0.6,10
2009-03-05T12:53:51.000000Z,ga2009emqkho,117.774,-30.208,0,4,MW(G16),4.63,0.25,0.21,0.419,0.493,0.349,6,0.5,5
2009-03-06T01:35:59.000000Z,ga2009enpraz,121.252,-16.314,0,5.1,ML,4.36,0.06,5.07,0.467,1.934,0.755,8,0.4,8
2009-03-06T09:55:36.000000Z,ga2009eogfou,145.839,-38.445,14.8,4.4,MW(A12),4.76,0.39,0.89,0.65,0.685,0.81,21,0.4,10
2009-03-18T05:28:17.000000Z,ga2009fjybuf,145.822,-38.425,15,4.3,MW(A12),4.65,0.3,1.07,0.671,0.827,0.884,25,0.4,10
2009-04-08T05:31:50.000000Z,ga2009gwmlih,116.881,-34.148,0,4.1,ML,3.98,0.17,1.22,0.181,1.87,0.581,4,1,8
2009-06-25T15:16:49.000000Z,ga2009mkkmbo,117.468,-30.619,0,4.2,ML,4.09,0.35,0.56,0.293,1.273,0.608,4,0.7,10
2009-08-12T04:56:54.000000Z,ga2009ptsucv,137.469,-38.799,10,4.5,ML,4.01,0.17,2.36,0.266,2.259,0.706,5,1,8
2010-04-20T00:17:09.000000Z,ga2010hscssm,121.489,-30.787,1.8,4.1,MW(G16),4.65,0.13,2.31,0.289,1.064,0.277,9,0.2,5
2010-06-05T21:47:00.000000Z,ga2010laewrw,136.714,-33.559,15,4.8,ML,4.5,0.16,2.18,0.521,1.247,0.692,20,0.5,5
2010-07-30T21:29:22.000000Z,ga2010oxdfxj,138.141,-32.175,10,4.2,ML,3.88,0.15,1.69,0.393,2.347,0.84,13,0.7,9
2010-09-29T09:09:25.000000Z,ga2010tedzyu,143.752,-29.568,0,4,MLa,3.89,0.04,5.38,0.643,3.395,1.458,4,0.7,12
2010-10-10T02:30:18.000000Z,ga2010txvtsj,139.961,-32.902,0,4.1,ML,4.08,0.11,1.4,0.382,1.745,0.561,11,0.6,10
2010-10-27T14:18:02.000000Z,ga2010vdyonz,143.594,-29.438,7.3,4.4,ML,4.32,0.13,2.64,0.528,1.629,1.096,17,0.5,10
2011-01-15T00:38:01.000000Z,ga2011aztlcc,136.467,-33.573,0.9,3.9,MLa,3.56,0.15,1.87,0.536,3.491,1.19,8,0.8,12
2011-02-21T21:59:36.000000Z,ga2011drhuaj,135.42,-20.903,0.6,4.4,ML,4.3,0.17,3.48,0.628,1.828,1.177,19,0.5,7
2011-04-16T05:31:18.000000Z,ga2011hlefxk,147.764,-20.085,7.1,5.3,MW(A12),5.22,0.2,4.22,0.423,0.674,0.286,21,0.02,5
2011-04-16T07:06:52.000000Z,ga2011hlhkgo,147.679,-20.17,0,4.1,MLa,4.18,0.12,0.6,0.445,1.168,0.491,4,0.8,5
2011-04-17T18:41:20.000000Z,ga2011hoadou,113.525,-19.803,30,5.3,mb,5.1,0.06,33.14,0.273,1.553,0.268,8,0.03,7
2011-05-20T20:03:29.000000Z,ga2011jwrvkm,119.332,-23.46,9.2,4.5,mb,4.52,0.16,3.33,0.403,1.403,0.64,10,0.8,10
2011-07-05T01:32:11.000000Z,ga2011nbskgr,145.839,-38.412,2.3,4.4,ML,4.41,0.26,1.19,0.482,1.125,0.739,20,0.6,8
2011-07-14T05:51:36.000000Z,ga2011nsonsu,120.356,-20.865,12,4.5,ML,4.36,0.07,6.26,0.534,2.085,0.868,12,0.5,10
2011-09-04T11:15:11.000000Z,ga2011rklaim,138.713,-33.079,2,3.8,MLa,3.72,0.13,1.82,0.164,2.887,0.532,6,0.8,12
2011-09-17T16:28:27.000000Z,ga2011sirvsq,147.728,-20.184,5.5,4,MLa,4.16,0.29,1.72,0.247,1.709,0.716,4,0.4,10
2011-12-05T19:10:00.000000Z,ga2011xxxolw,114.416,-21.514,15,5.1,ML,5.47,0.16,5.55,0.258,0.555,0.142,13,0.03,2
2012-03-21T17:07:09.000000Z,ga2012fsednr,136.001,-28.231,0,3.9,MLa,3.56,0.09,0.66,0.237,2.463,0.559,3,1.2,12
2012-03-23T09:25:19.000000Z,ga2012fvghie,132.124,-26.124,0,5.1,MW(G16),5.48,0.2,0.96,0.436,0.306,0.168,40,0.03,4
2012-03-25T20:53:20.000000Z,ga2012fzunyv,136.821,-30.324,0,3.9,MLa,3.72,0.16,0.22,0.429,1.423,0.642,6,0.8,12
2012-04-19T19:09:16.000000Z,ga2012htoghh,148.603,-35.231,4,3.7,MLa,3.65,0.26,1.51,0.653,2.924,1.561,22,0.8,12
2012-06-08T11:31:00.000000Z,ga2012lgtjkb,150.413,-30.759,0,4.2,ML,4.4,0.18,1.17,0.546,1.137,0.717,17,0.3,10
2012-06-19T10:53:29.000000Z,ga2012maxctf,146.29,-38.259,18,5.1,MW(A12),5.27,0.2,2.46,0.554,0.533,0.388,44,0.03,10
2012-06-22T09:16:03.000000Z,ga2012mghbkx,148.644,-34.108,14.3,3.7,MLa,3.78,0.12,1.9,0.517,2.721,1.216,23,0.8,12
2012-07-20T09:11:30.000000Z,ga2012ofrgdr,146.215,-38.231,12,4.3,MW(A12),4.53,0.24,1.41,0.72,1.038,0.952,32,0.35,10
2012-11-05T19:31:49.000000Z,ga2012vwsftb,129.045,-11.546,39.3,4.5,mb,3.93,0.12,67.65,0.576,7.498,3.595,4,0.8,8
2012-11-29T19:21:18.000000Z,ga2012xothuq,140.659,-27.756,5,3.9,MLa,4,0.19,1.12,0.563,1.779,0.881,5,0.8,12
2013-06-09T14:22:15.000000Z,ga2013lgzayw,131.994,-26.11,0,5.3,MW(G16),5.47,0.2,2.39,0.62,0.419,0.318,43,0.04,8
2013-07-18T11:39:11.000000Z,ga2013oaiytv,133.885,-19.821,9.5,4.2,MLa,4.09,0.29,3.87,0.727,2.406,2.366,4,0.8,12
2013-10-07T20:15:41.000000Z,ga2013ttrxdk,150.762,-34.172,0,3.5,MLa,3.9,0.16,0.15,0.335,1.029,0.565,19,0.8,10
2014-02-26T00:00:07.000000Z,ga2014dyurkb,121.187,-30.679,0.1,4.2,MW(G16),4.9,0.26,0.31,0.304,0.411,0.343,46,0.07,10
2014-04-29T09:54:56.000000Z,ga2014ijjknn,139.541,-32.796,12.6,4.1,MW(G16),4.38,0.14,3.88,0.531,1.725,0.94,24,0.6,10
2014-06-04T02:29:09.000000Z,ga2014kwwubq,137.71,-29.867,12.7,4.6,ML,4.39,0.13,3.13,0.324,1.589,0.47,15,0.5,10
2014-09-26T15:38:16.000000Z,ga2014szdskg,119.534,-20.1,10,4.6,mb,4.19,0.08,1.76,0.438,1.653,0.522,6,0.5,10
2014-10-31T19:15:25.000000Z,ga2014vlriii,121.232,-30.815,10,4.5,mb,4.34,0.22,0.16,0.635,0.624,0.628,37,0.3,8
2014-12-02T16:34:40.000000Z,ga2014xsffza,145.846,-38.418,8.8,3.4,MLa,3.56,0.14,0.33,0.738,1.964,1.495,19,0.9,12
2014-12-03T19:05:10.000000Z,ga2014xufynv,145.442,-38.102,10,3.3,MLa,3.41,0.11,0.75,0.644,3.061,1.921,14,0.8,12
2015-02-15T15:57:09.000000Z,ga2015dfvkkl,151.436,-25.146,12.5,4.8,MW(G16),5.09,0.13,3.26,0.42,0.72,0.331,38,0.02,10
2015-02-16T05:56:49.000000Z,ga2015dgxfza,151.459,-25.054,0,4,MLa,3.78,0.13,10.05,0.268,4.749,0.974,8,0.8,12
2015-07-29T23:41:43.000000Z,ga2015ovlxbt,154.411,-25.353,13,5.4,Mwp,5.67,0.23,0.62,0.422,0.212,0.168,38,0.03,6
2015-08-01T03:38:45.000000Z,ga2015ozlfce,154.433,-25.383,13,5.3,Mwp,5.57,0.15,0.54,0.43,0.227,0.138,38,0.03,6
2015-08-01T04:46:26.000000Z,ga2015oznlkq,154.274,-25.376,30,5.1,mb,5.14,0.22,0.65,0.422,0.397,0.29,29,0.03,6
2015-09-17T02:44:55.000000Z,ga2015shqobo,142.419,-39.839,10,4.8,mb,4.5,0.12,1.28,0.411,1.046,0.435,22,0.5,8
2015-10-07T20:30:11.000000Z,ga2015ttsjqh,121.888,-17.192,0,4.5,ML,4.22,0.16,9.8,0.79,2.841,2.677,8,0.4,8
2015-10-13T06:54:56.000000Z,ga2015udrskb,120.751,-22.569,13.3,4,MW(G16),4.44,0.04,1.4,0.521,1.152,0.458,8,0.4,10
2015-11-03T01:07:44.000000Z,ga2015vpulrr,133.938,-19.784,10.8,3.9,MLa,3.99,0.07,0.47,0.317,1.338,0.644,4,0.8,12
2016-01-30T17:39:14.000000Z,ga2016ccpehm,149.08,-35.91,7.2,3.6,MLa,3.61,0.19,1.23,0.568,2.857,1.904,30,0.8,12
2016-04-28T16:52:44.000000Z,ga2016ijxgog,133.888,-19.77,10,4,MLa,3.9,0.25,1.29,0.4,2.086,0.991,5,0.8,12
2016-05-10T09:44:35.000000Z,ga2016jfjuef,118.69,-16.397,0,5.3,mb,4.91,0.07,6.39,0.478,1.109,0.535,13,0.03,8
2016-05-20T18:14:02.000000Z,ga2016jyjxze,129.832,-25.579,0,6.1,Mwp,6.08,0.28,6.2,0.563,0.286,0.292,82,0.03,7
2016-05-21T08:46:18.000000Z,ga2016jzmvqc,129.837,-25.601,0,4.1,MLa,4,0.11,2.47,0.266,2.308,0.55,6,0.8,12
2016-05-28T15:30:26.000000Z,ga2016kmwiau,122.466,-32.497,0,5,ML,5.08,0.15,1.39,0.339,0.548,0.25,22,0.02,10
2016-05-28T16:38:44.000000Z,ga2016kmyoxb,122.438,-32.46,0,5.1,ML,5.09,0.18,2.38,0.403,0.648,0.307,20,0.02,10
2016-06-07T00:02:19.000000Z,ga2016leavbj,152.503,-33.502,0,4,ML,4,0.16,0.73,0.581,1.541,1.149,12,0.8,8
2016-06-08T02:01:09.000000Z,ga2016lgamis,122.493,-32.506,0,4.4,MLa,4.25,0.09,2.58,0.396,1.759,0.944,7,0.8,12
2016-06-19T01:54:09.000000Z,ga2016maffzo,136.45,-35.916,10,4.5,ML,4.22,0.13,3.85,0.486,2.085,1.579,9,0.5,10
2016-07-08T09:40:50.000000Z,ga2016njrMW(G16),122.511,-32.458,0,5.6,ML,5.17,0.15,6.8,0.48,0.838,0.334,23,0.02,10
2016-07-14T10:08:55.000000Z,ga2016nusuiu,122.433,-32.536,0,4.2,MLa,4.1,0.09,4.16,0.418,2.441,1.06,9,0.6,12
2016-07-16T11:44:49.000000Z,ga2016nynkte,122.436,-32.501,0,4,ML,3.86,0.17,5.64,0.526,3.56,2.589,7,0.8,12
2016-08-13T15:31:13.000000Z,ga2016pyfgmi,152.867,-23.821,10,4.4,ML,4.76,0.17,0.35,0.541,0.5,0.386,48,0.04,5
2016-08-18T04:30:07.000000Z,ga2016qgnzey,148.863,-19.768,0,5.8,Mwp,5.85,0.16,20.89,0.614,0.558,0.378,82,0.03,5
2016-09-05T16:23:37.000000Z,ga2016romrwq,122.22,-32.419,0,4.2,ML,3.99,0.12,4.07,0.604,2.765,2.37,12,0.6,12
2016-11-06T09:54:31.000000Z,ga2016vxuvdr,127.987,-19.106,10,5.1,ML,4.8,0.18,6.64,0.623,1.282,0.983,25,0.4,10
2017-01-03T15:30:19.000000Z,ga2017aewhlh,118.455,-30.609,10,4.2,ML,3.99,0.23,0.88,0.353,1.649,0.663,7,1,10
2017-01-31T19:40:15.000000Z,ga2017ceoxls,146.225,-38.455,10,3.5,MLa,3.64,0.14,0.48,0.667,2.017,1.426,26,0.8,12
2017-04-04T03:55:53.000000Z,ga2017gpajda,128.939,-25.903,10,4,MLa,3.83,0.08,2.03,0.215,2.638,0.667,4,0.8,12
2017-04-13T16:31:05.000000Z,ga2017hgmxvb,148.956,-33.464,0,4.3,ML,4.53,0.3,0.28,0.379,0.608,0.395,33,0.35,7
2017-05-15T19:12:42.000000Z,ga2017jnlngh,123.588,-27.167,10,3.9,MLa,3.78,0.12,2.6,0.397,3.023,1.081,7,0.8,12
2017-08-06T04:21:50.000000Z,ga2017pirgpw,128.018,-19.134,10,5,ML,4.84,0.19,3.57,0.441,0.989,0.58,27,0.25,10
2017-08-31T08:07:10.000000Z,ga2017rcvwum,117.215,-30.461,10,3.9,MLa,4.13,0.24,0.31,0.231,0.993,0.515,7,0.6,8
2018-01-24T02:28:20.000000Z,ga2018bqkqbr,153.026,-30.645,10,4.2,ML,4.26,0.09,2.03,0.463,1.606,0.95,17,0.5,8
2018-05-12T00:50:56.000000Z,ga2018jgnveu,139.331,-28.798,10,4.1,MLa,4.04,0.12,1.57,0.377,1.893,0.586,17,0.5,10
