EVENT,GAID,LON,LAT,DEP,OMAG,OMAG_TYPE,MB,BRUNE_MAG,STRESS_DROP,CORN_FREQ,NRECS,FMIN,FMAX,QUALITY
1999-03-17T01:58:10.000000Z,ga1999fhvjvs,150.77,-34.234,8.0,4.3,mwt,nan,4.70096279624,1.72696015942,0.913324649306,19,0.4,6.0,1.0
1999-04-15T04:55:52.000000Z,ga1999hjhimq,134.044,-19.791,6.0,5.1,ML,nan,4.846398327,1.40387361252,0.720979048187,7,0.3,5.0,1.0
1999-05-10T10:02:25.000000Z,ga1999jdoqqx,134.017,-19.754,14.0,4.6,ML,nan,4.34886318731,2.18976315897,1.48267714122,6,0.7,5.0,2.0
1999-08-18T11:01:55.000000Z,ga1999qfffyg,138.464,-33.274,19.5,4.3,MLa,nan,4.26690305032,3.79486525013,1.95716030419,7,0.5,12.0,1.0
2000-03-16T13:26:29.000000Z,ga2000fisezh,146.105,-37.478,14.0,3.8,MLa,nan,3.52521686392,6.46964790401,5.49158344779,15,0.8,12.0,1.0
2000-05-14T12:39:41.000000Z,ga2000jmymov,112.901,-22.977,5.0,4.7,ML,nan,4.72542021805,2.5017569234,1.00473315057,5,0.5,10.0,1.0
2000-08-29T12:05:52.000000Z,ga2000rbibpq,146.29,-38.415,18.0,4.1,mwt,nan,4.34347870329,5.11634558573,1.9796712507,21,0.7,10.0,1.0
2000-10-11T19:27:17.000000Z,ga2000ucuxvl,113.066,-19.804,36.2,5.4,mb,5.3,4.96528479482,35.1827071591,1.83998023472,16,0.5,9.0,1.0
2000-12-23T07:13:23.000000Z,ga2000zfwpqz,135.801,-7.901,61.0,6.0,Mwp,5.8,5.53620105376,22.4634972971,0.821115785023,2,0.03,3.0,2
2001-06-14T12:05:14.000000Z,ga2001lpzdhm,138.13,-31.837,18.0,4.0,MLa,nan,4.00946822635,9.11232200221,3.52496419674,9,0.8,12.0,1.0
2001-08-21T23:13:03.000000Z,ga2001qlqqpu,145.45,-38.183,5.0,3.7,Mwt,nan,3.54059087977,19.6645211853,7.81528505051,9,1.0,15.0,1.0
2001-09-14T15:18:30.000000Z,ga2001sdciuu,133.879,-19.702,11.0,4.9,ML,nan,4.5445549193,13.2683627791,2.1577814579,3,0.7,5.0,1.0
2001-09-28T02:54:56.000000Z,ga2001tbvwjr,117.061,-30.536,2.3,5.2,ML,nan,4.5372377309,1.79235961763,1.11652552364,4,0.6,5.0,1.0
2001-10-01T04:52:15.000000Z,ga2001thmycu,117.049,-30.525,0.4,3.8,MLa,nan,3.88492527623,0.630243472267,1.67001081883,10,0.5,8.0,1.0
2001-10-05T14:55:54.000000Z,ga2001tppvuz,117.056,-30.506,0.8,3.7,MLa,nan,4.0051898886,0.528486459105,1.37118319244,5,0.6,12.0,1.0
2001-10-19T17:43:23.000000Z,ga2001upnolt,120.593,-33.608,0.0,5.2,ML,nan,5.10133100421,13.1410676371,1.13298419652,5,0.04,4.0,2.0
2001-10-27T07:58:48.000000Z,ga2001vdlztj,143.69,-35.356,16.5,4.2,mwt,nan,4.33926477075,13.3983106219,2.74197463326,17,0.5,6.0,1.0
2001-11-23T03:33:32.000000Z,ga2001xaruxy,148.31,-33.901,4.2,3.8,MLa,nan,3.94381754295,0.955195146353,1.7925353743,14,0.8,12.0,1.0
2001-12-25T00:56:49.000000Z,ga2001zhfwaz,117.069,-30.531,1.2,4.0,MLa,nan,4.33978024387,1.26003777611,1.24618792055,6,0.6,12.0,1.0
2001-12-28T16:31:36.000000Z,ga2001znyafg,117.068,-30.533,2.4,4.22,mwt,nan,4.57618582116,1.01702201683,0.883818344891,8,0.4,8.0,1.0
2002-02-07T12:48:57.000000Z,ga2002cqxjev,143.886,-40.356,10.0,4.5,ML,nan,4.50133255656,1.85467427256,1.17697907459,6,0.5,9.0,1.0
2002-02-14T13:27:20.000000Z,ga2002dduskz,150.744,-34.524,5.0,3.5,Mwt,nan,3.60949737335,4.90190602774,4.54344677153,16,0.7,10.0,1.0
2002-03-05T01:47:38.000000Z,ga2002eluifc,117.049,-30.499,0.5,4.46,mwt,nan,4.58726077591,1.87993253996,1.07093432315,7,0.1,12.0,1.0
2002-03-05T03:29:57.000000Z,ga2002elxsjm,117.062,-30.508,0.4,4.2,mwt,nan,4.4641195266,1.66899633067,1.18605410605,7,0.6,9.0,1.0
2002-03-23T13:16:22.000000Z,ga2002ftsfnx,117.054,-30.521,1.7,4.39,mwt,nan,4.54560552847,1.59722163897,1.06413836656,11,0.3,12.0,1.0
2002-03-30T21:15:46.000000Z,ga2002gheeuy,117.049,-30.519,0.8,4.6,mwt,nan,4.81354494547,2.65248750274,0.925673391477,12,0.1,10.0,1.0
2002-04-18T18:02:07.000000Z,ga2002hpuorb,117.06,-30.533,2.4,3.8,MLa,nan,3.91364501846,0.83335990303,1.77337600695,12,0.3,12.0,1.0
2002-06-13T18:46:18.000000Z,ga2002loqsak,113.971,-19.46,14.7,4.4,ML,nan,3.9415337968,142.283124553,9.52715805558,3,0.8,12.0,1.0
2002-06-15T21:18:42.000000Z,ga2002lsnfcq,147.425,-42.124,10.0,4.3,MLa,nan,4.07258915705,1.96564639958,1.96586198211,6,0.8,12.0,1.0
2002-06-23T11:21:12.000000Z,ga2002mglfgw,117.06,-30.543,0.5,3.8,MLa,nan,4.02907086972,0.585982391505,1.38071875605,11,0.3,10.0,1.0
2002-08-22T21:23:03.000000Z,ga2002qnissd,148.354,-33.865,3.0,3.6,Mwt,nan,3.95865458911,0.748583082754,1.62467006632,20,0.6,12.0,1.0
2002-09-24T07:42:57.000000Z,ga2002suwnbc,146.083,-38.67,3.4,3.7,Mwt,nan,3.97554311708,0.769147777117,1.60784498449,14,0.6,12.0,1.0
2002-10-08T15:54:52.000000Z,ga2002tvezgt,115.498,-25.263,5.0,4.5,ML,nan,4.20996924413,7.27351183485,2.59582791583,8,0.6,8.0,1.0
2003-08-11T07:04:29.000000Z,ga2003psbhel,147.114,-18.436,5.0,4.8,ML,nan,4.08411530598,5.8928515724,2.79724164381,1,0.8,10.0,0.0
2003-11-22T18:36:02.000000Z,ga2003wzzztj,138.729,-31.645,15.83,4.2,MLa,nan,4.05135830257,3.34439383612,2.404948556,19,0.3,12.0,1.0
2003-12-05T22:26:23.000000Z,ga2003xyebru,126.745,-18.225,0.0,4.8,ML,nan,4.3846073127,28.083034787,3.33060779129,6,0.6,6.0,1.0
2003-12-11T10:19:20.000000Z,ga2003yigils,150.444,-34.485,5.0,4.2,ML,nan,4.01725294508,4.74817687881,2.81122082363,18,0.7,12.0,1.0
2004-01-16T15:05:56.000000Z,ga2004bcrxwm,151.275,-25.072,0.0,4.4,ML,nan,3.61370392523,4.44100683913,4.37509669006,1,0.7,8.0,0.0
2004-02-11T09:17:58.000000Z,ga2004cxzgxi,129.871,-22.738,12.8,5.0,ML,nan,4.67536677455,3.68056703178,1.21050706169,13,0.5,10.0,1.0
2004-02-11T09:30:39.000000Z,ga2004cxzrvm,129.823,-22.68,12.5,5.4,ML,nan,4.97670146083,3.55420823985,0.845751344267,19,0.7,10.0,1.0
2004-03-05T00:11:29.000000Z,ga2004enmwfu,127.034,-32.472,0.0,4.4,ML,nan,4.29118009191,4.0068203024,1.93800865969,7,0.6,10.0,1.0
2004-11-24T02:42:59.000000Z,ga2004xehpdd,117.472,-30.633,0.0,4.16,mwt,nan,4.31706925148,2.11873567177,1.52114321453,7,0.5,7.0,1.0
2005-03-03T10:57:01.000000Z,ga2005eivbwe,139.139,-30.899,21.4,4.0,ML,nan,3.60125916491,0.649862500039,2.33878363991,10,0.7,5.0,1.0
2005-03-13T02:09:49.000000Z,ga2005famwje,131.644,-26.155,5.0,4.6,ML,nan,4.5085945861,6.82806919852,1.80224770949,11,0.6,10.0,1.0
2005-03-16T01:27:17.000000Z,ga2005ffyqix,117.464,-30.639,2.6,4.2,ML,nan,4.32425140994,0.15720879784,0.633936437055,5,0.6,5.0,0.0
2005-03-22T19:51:53.000000Z,ga2005fsjpmn,119.61,-21.004,10.0,4.4,ML,nan,3.49479921578,9870712911.66,6547.3019414,1,1.5,9.0,0.0
2005-04-12T12:00:02.000000Z,ga2005heifji,117.005,-30.564,0.0,4.0,MLa,nan,3.67874550556,0.0730885174785,1.03257776479,14,0.8,8.0,0.0
2005-05-01T09:43:16.000000Z,ga2005inamfx,117.912,-30.194,2.7,4.1,ML,nan,3.79365674165,0.663040377542,1.88667643669,6,1.2,7.0,0.0
2005-05-14T19:53:05.000000Z,ga2005jlrdee,139.153,-31.0,13.7,4.5,ML,nan,4.43164547119,3.66928431222,1.60097121366,19,0.5,6.0,1.0
2005-05-18T23:39:47.000000Z,ga2005jthoaw,119.374,-20.108,25.8,4.6,ML,nan,4.2707428376,25.0614198842,3.65574821128,4,0.7,10.0,1.0
2005-06-12T10:51:19.000000Z,ga2005lmffvp,117.108,-30.802,2.3,4.3,MLa,nan,3.45574234531,3.11324911483,4.66171718582,6,0.8,12.0,1.0
2005-06-12T20:36:44.000000Z,ga2005lmyqht,117.03,-30.558,7.6,4.5,ML,nan,3.8875083788,3.41993058236,2.92593076178,5,1.1,10.0,1.0
2005-09-14T05:12:22.000000Z,ga2005scigmm,134.102,-19.868,10.0,4.4,ML,nan,4.51070845767,11.9906683562,2.16906569405,4,0.6,6.0,1.0
2005-09-21T22:46:41.000000Z,ga2005sqnhek,117.159,-30.148,2.0,4.0,ML,nan,4.66056258614,0.25407929384,0.505111902289,5,0.4,5.0,0.0
2005-09-22T03:52:59.000000Z,ga2005sqxlcz,117.173,-30.126,3.0,4.1,ML,nan,4.20826675135,0.731010769973,1.20926185452,5,0.6,5.0,1.0
2005-09-22T18:34:34.000000Z,ga2005ssaqur,117.159,-30.142,4.5,3.9,MLa,nan,3.92105598271,0.307238375074,1.26079061059,7,0.8,12.0,0.0
2006-02-04T16:31:57.000000Z,ga2006clrosl,148.183,-37.564,2.2,3.9,MLa,nan,3.89609876246,4.43411943655,3.15911584499,5,0.8,12.0,1.0
2006-05-13T01:04:46.000000Z,ga2006jijzzp,135.723,-27.657,7.1,5.1,ML,nan,4.26411689702,1.97301376637,1.57881312221,5,0.5,7.0,1.0
2006-06-06T15:34:09.000000Z,ga2006lboghd,117.44,-25.032,5.5,4.5,ML,nan,4.12474692844,2.17388868336,1.91448267417,9,0.6,8.0,1.0
2006-07-07T23:48:13.000000Z,ga2006nhcdhy,138.682,-31.381,19.3,4.0,ML,nan,3.77635867191,5.53496862023,3.90425512533,4,0.8,10.0,2.0
2006-09-29T12:49:47.000000Z,ga2006telhwb,145.01,-44.36,8.5,4.4,ML,nan,4.11200584421,0.863945248882,1.4283620035,4,1.0,8.0,0.0
2006-10-21T09:51:49.000000Z,ga2006uspjwe,149.16,-34.036,15.0,4.2,ML,nan,4.02024343812,6.45705594945,3.10386102935,8,0.8,5.0,1.0
2006-12-14T17:23:05.000000Z,ga2006yohogj,143.563,-42.791,27.0,4.4,ML,nan,4.38888937924,0.354617871135,0.771770167709,4,0.6,5.0,1.0
2007-02-15T15:38:36.000000Z,ga2007dfuukw,113.276,-25.967,18.5,5.3,Mwp,nan,4.59338453886,18.8122142804,2.29157199902,8,0.5,6.0,1.0
2007-03-08T02:34:11.000000Z,ga2007erjays,145.74,-37.9,9.7,3.5,MLa,nan,3.65817820127,6.05714367641,4.60977075653,16,0.8,12.0,1.0
2007-06-30T14:06:35.000000Z,ga2007mtmtyk,117.157,-30.77,8.4,3.8,MLa,nan,3.26159650865,0.955030382691,3.93145472894,5,1.0,12.0,1.0
2007-08-28T15:33:04.000000Z,ga2007qxxmkd,115.942,-35.429,17.9,4.6,ML,nan,4.32972295,9.74220829771,2.49289201222,7,0.5,8.0,1.0
2007-09-16T23:18:34.000000Z,ga2007shjsgi,138.523,-31.392,32.5,4.8,ML,nan,4.31134562667,13.5222639953,2.84024711586,11,0.7,7.0,1.0
2007-10-09T23:58:40.000000Z,ga2007txqtbb,117.505,-33.946,0.0,4.8,ML,nan,4.69917513336,1.39523047687,0.852393682136,5,0.5,8.0,1.0
2007-11-07T19:10:45.000000Z,ga2007vyngly,114.933,-23.833,0.0,4.4,ML,nan,3.83597399314,2.62705510565,2.84346924344,7,0.8,7.0,0.0
2007-11-19T20:01:01.000000Z,ga2007wupqit,143.735,-12.336,24.4,4.8,mb,4.8,4.84404502348,1.5269887582,0.743478770743,11,0.2,8.0,1.0
2007-12-26T15:36:11.000000Z,ga2007zkesrx,138.383,-32.086,16.4,4.7,ML,nan,4.51884476594,3.44394928331,1.41778051524,33,0.04,6.0,1.0
2008-03-31T08:27:48.000000Z,ga2008gjweup,112.332,-27.666,17.7,4.4,ML,nan,4.29416330262,1.15087789612,1.27430651184,5,0.6,6.0,1.0
2008-05-28T04:30:52.000000Z,ga2008kmalrj,122.323,-18.596,0.0,4.7,ML,nan,3.93186027105,5.09284393732,3.17494196497,5,0.7,10.0,2.0
2008-07-09T23:45:20.000000Z,ga2008nmpfma,125.223,-26.034,1.4,4.5,ML,nan,3.8089816565,2.58823867048,2.9187019594,7,0.8,12.0,1.0
2008-07-29T11:09:20.000000Z,ga2008owirpq,122.11,-14.55,0.0,4.5,ML,nan,4.46166027516,0.43643892823,0.760600885442,4,0.4,4.0,1.0
2008-10-23T11:52:05.000000Z,ga2008uygodj,140.656,-32.477,6.6,4.0,ML,nan,3.45490134417,2.08532931626,4.08275527116,3,1.2,10.0,2.0
2008-11-16T02:02:18.000000Z,ga2008wpolap,138.729,-31.402,19.2,4.2,ML,nan,3.72806578298,8.17637060868,4.70074221366,1,0.6,10.0,0.0
2009-01-26T00:29:19.000000Z,ga2009btydgx,139.029,-32.757,10.0,4.5,ML,nan,4.20121870778,8.61232567959,2.77402219566,20,0.5,10.0,1.0
2009-01-30T17:33:11.000000Z,ga2009ccozby,117.774,-30.212,0.0,4.1,ML,nan,4.29261202722,0.477874087599,0.952381500848,5,0.4,10.0,1.0
2009-01-31T08:47:03.000000Z,ga2009cdtgox,117.784,-30.23,2.1,3.8,mwh,nan,4.38472182734,0.46814948403,0.850706478287,6,0.4,10.0,1.0
2009-01-31T11:55:21.000000Z,ga2009cdzmvt,117.798,-30.215,0.0,4.4,ML,nan,4.14598636561,0.619608154251,1.22948998673,6,0.7,10.0,1.0
2009-02-01T00:42:40.000000Z,ga2009ceyybh,117.819,-30.209,0.0,4.0,ML,nan,3.95034218836,0.300294080641,1.20973515193,5,0.6,10.0,1.0
2009-02-01T21:57:40.000000Z,ga2009cgpetk,117.795,-30.214,0.0,4.0,ML,nan,4.04741537749,0.273936549569,1.04919152943,5,0.6,10.0,1.0
2009-03-05T12:53:51.000000Z,ga2009emqkho,117.774,-30.208,0.0,4.0,mwh,nan,4.59675888341,0.31288176736,0.582675084346,6,0.5,5.0,1.0
2009-03-06T01:35:59.000000Z,ga2009enpraz,121.252,-16.314,0.0,5.1,ML,nan,4.3447207501,8.35489381984,2.32790761313,4,0.4,8.0,1.0
2009-03-06T09:55:36.000000Z,ga2009eogfou,145.839,-38.445,14.8,4.4,mwt,nan,4.75808368291,1.24505101203,0.766831028938,22,0.4,10.0,1.0
2009-03-18T05:28:17.000000Z,ga2009fjybuf,145.822,-38.425,15.0,4.3,mwt,nan,4.62266731508,1.512722385,0.956309692877,24,0.4,10.0,1.0
2009-04-08T05:31:50.000000Z,ga2009gwmlih,116.881,-34.148,0.0,4.1,ML,nan,3.97155545506,1.95633292543,2.2048666638,4,1.0,8.0,2.0
2009-06-25T15:16:49.000000Z,ga2009mkkmbo,117.468,-30.619,0.0,4.2,ML,nan,4.08036059325,0.958248201502,1.53340960174,4,0.7,10.0,1.0
2009-08-05T21:43:25.000000Z,ga2009piebhl,137.222,-38.945,30.0,4.8,ML,nan,4.24970689345,0.810969095489,1.19351292205,7,0.8,7.0,0.0
2009-08-12T04:56:54.000000Z,ga2009ptsucv,137.4686,-38.799,10.0,4.5,ML,nan,3.77642655884,2.26414224254,2.89801365263,1,1.0,8.0,1.0
2010-04-20T00:17:09.000000Z,ga2010hscssm,121.4892,-30.787,1.75,4.1,mwh,nan,4.66408090964,2.40640415766,1.0643755073,9,0.2,5.0,1.0
2010-06-05T21:47:00.000000Z,ga2010laewrw,136.714,-33.559,15.0,4.8,ML,nan,4.46782899148,2.62860030505,1.37406146323,17,0.5,5.0,1.0
2010-07-30T21:29:22.000000Z,ga2010oxdfxj,138.1414,-32.175,10.0,4.17,ML,nan,3.88916507559,2.61456712449,2.67031932206,14,0.7,9.0,2.0
2010-09-29T09:09:25.000000Z,ga2010tedzyu,143.7524,-29.568,0.0,4.02,MLa,nan,4.00423900034,6.57839032079,3.18126257673,6,0.7,12.0,2.0
2010-10-10T02:30:18.000000Z,ga2010txvtsj,139.9606,-32.902,0.0,4.13,ML,nan,4.11113025957,1.98946448579,1.88810469086,12,0.6,10.0,1.0
2010-10-27T14:18:02.000000Z,ga2010vdyonz,143.5944,-29.438,7.32,4.36,ML,nan,4.31883906688,3.49001101324,1.79281386851,17,0.5,10.0,1.0
2011-01-15T00:38:01.000000Z,ga2011aztlcc,136.4669,-33.5729,0.9,3.87,MLa,nan,3.56587192181,3.30461208361,4.18906087936,7,0.8,12.0,1.0
2011-02-21T21:59:36.000000Z,ga2011drhuaj,135.4195,-20.9034,0.6,4.4,ML,nan,4.29182385604,4.91289208832,2.07274694796,19,0.5,7.0,1.0
2011-04-16T05:31:18.000000Z,ga2011hlefxk,147.7644,-20.085,7.09,5.3,mwt,nan,5.3044149584,3.84392324263,0.59529179109,22,0.02,5.0,1.0
2011-04-16T07:06:52.000000Z,ga2011hlhkgo,147.6792,-20.1698,0.0,4.13,MLa,nan,4.16031508709,0.831070118961,1.333728658,5,0.8,5.0,1.0
2011-04-17T18:41:20.000000Z,ga2011hoadou,113.5252,-19.8029,30.0,5.31,mb,5.31,5.16118737006,37.9062582337,1.50541333242,8,0.03,7.0,1.0
2011-05-20T20:03:29.000000Z,ga2011jwrvkm,119.3321,-23.4596,9.16,4.52,mb,4.52,4.44901183223,4.71153772784,1.70566647042,7,0.8,10.0,1.0
2011-07-05T01:32:11.000000Z,ga2011nbskgr,145.8394,-38.412,2.26,4.38,ML,nan,4.40584142805,1.82947629219,1.30777797425,20,0.6,8.0,1.0
2011-07-14T05:51:36.000000Z,ga2011nsonsu,120.3563,-20.8649,12.0,4.47,ML,nan,4.32399486938,5.60193620249,2.08670515468,8,0.5,10.0,1.0
2011-09-04T11:15:11.000000Z,ga2011rklaim,138.7128,-33.0785,2.0,3.75,MLa,nan,3.73806312477,3.19131066836,3.39602284439,6,0.8,12.0,1.0
2011-09-17T16:28:27.000000Z,ga2011sirvsq,147.7275,-20.1835,5.5,4.04,MLa,nan,4.17913285988,1.83736214442,1.70024286954,5,0.4,10.0,1.0
2011-12-05T19:10:00.000000Z,ga2011xxxolw,114.4155,-21.5135,15.0,5.08,ML,nan,5.54561690038,5.39989664929,0.505047822618,13,0.03,2.0,1.0
2012-03-21T17:07:09.000000Z,ga2012fsednr,136.0006,-28.2314,0.0,3.94,MLa,nan,3.52562148547,1.45798777194,3.34030678082,3,1.2,12.0,1.0
2012-03-23T09:25:19.000000Z,ga2012fvghie,132.1244,-26.1242,0.0,5.1,mwh,nan,5.59847621744,0.756943457136,0.246866508706,41,0.03,4.0,1.0
2012-03-25T20:53:20.000000Z,ga2012fzunyv,136.8206,-30.3235,0.0,3.85,MLa,nan,3.69359090692,0.46784784694,1.88474194382,6,0.8,12.0,1.0
2012-04-19T19:09:16.000000Z,ga2012htoghh,148.6032,-35.2309,4.0,3.69,MLa,nan,3.67192165332,2.46720610107,3.36346402944,22,0.8,12.0,1.0
2012-06-08T11:31:00.000000Z,ga2012lgtjkb,150.4125,-30.7588,0.0,4.19,ML,nan,4.48491384675,1.49674655362,1.11670459438,18,0.3,10.0,1.0
