ORIGIN_TIME,LON,LAT,DEPTH,MW,STA,NET,INST_TY,VS30,RHYP,AZIM,PGV,PGA,T0.10,T0.12,T0.15,T0.20,T0.25,T0.30,T0.40,T0.45,T0.50,T0.60,T0.75,T1.00,T1.25,T1.50,T2.00,T2.50,T3.00,T4.00,T5.00,T6.00,T7.50,T10.00
2001-05-28T08:37,132.346,-6.609,33,6.0,WRAB,II,BH*,552,1490,172,9.3000e-03,4.5989e-05,6.6730e-05,7.8428e-05,9.5954e-05,1.0141e-04,9.9670e-05,1.1158e-04,8.8068e-05,8.8462e-05,9.2579e-05,1.0061e-04,8.4426e-05,9.3143e-05,7.3951e-05,7.8184e-05,5.7337e-05,4.3258e-05,3.1452e-05,1.5032e-05,1.0464e-05,7.3368e-06,5.9939e-06,3.7770e-06
2001-07-22T18:15,132.338,-5.147,33,6.0,WRAB,II,BH*,552,1650,172,5.6000e-03,2.4575e-05,3.0102e-05,3.5015e-05,3.1421e-05,4.2501e-05,5.6127e-05,4.8245e-05,3.9525e-05,4.6626e-05,5.6234e-05,6.4988e-05,4.9762e-05,4.6140e-05,4.1945e-05,3.4335e-05,2.8156e-05,2.0065e-05,1.6173e-05,1.5849e-05,9.0353e-06,6.0315e-06,3.7432e-06,2.1775e-06
2001-09-18T02:19,127.739,-7.506,132,6.0,WRAB,II,BH*,552,1550,153,4.7000e-03,4.6499e-05,7.6844e-05,8.1784e-05,1.1841e-04,1.4927e-04,1.4565e-04,1.5013e-04,1.3522e-04,1.3227e-04,1.1498e-04,1.6946e-04,8.9949e-05,6.7688e-05,4.1981e-05,2.9091e-05,3.0437e-05,2.5786e-05,1.8301e-05,1.0279e-05,7.4616e-06,5.2633e-06,3.9190e-06,1.8479e-06
2001-11-20T21:08,128.921,-6.880,33,6.2,WRAB,II,BH*,552,1559,158,6.0000e-03,1.1829e-05,1.2026e-05,1.2936e-05,1.4400e-05,1.7267e-05,1.9786e-05,2.4802e-05,2.9547e-05,3.1478e-05,3.2498e-05,2.8945e-05,3.1373e-05,1.9091e-05,1.7797e-05,1.8597e-05,1.8054e-05,1.6553e-05,1.9243e-05,2.6880e-05,1.4428e-05,1.0194e-05,7.9931e-06,6.3265e-06
2003-03-09T10:36,130.985,-6.820,46,6.0,WRAB,II,BH*,552,1496,166,8.5000e-03,7.7294e-05,1.0366e-04,1.3791e-04,1.4554e-04,1.8589e-04,2.1625e-04,1.2798e-04,1.4431e-04,1.2776e-04,1.2971e-04,1.1141e-04,1.0695e-04,9.2275e-05,6.8073e-05,7.1704e-05,5.0043e-05,3.3712e-05,3.6023e-05,1.6539e-05,1.3181e-05,7.9752e-06,5.4906e-06,2.7463e-06
2003-08-28T06:38,126.051,-7.324,409,6.0,WRAB,II,BH*,552,1659,148,2.6000e-03,1.1421e-05,1.4981e-05,1.8125e-05,2.0254e-05,1.9702e-05,2.5537e-05,2.4447e-05,3.1673e-05,3.1075e-05,2.6919e-05,2.2170e-05,2.3425e-05,2.3342e-05,3.4420e-05,2.7589e-05,1.9804e-05,1.5557e-05,1.2635e-05,6.7311e-06,4.0316e-06,2.4397e-06,1.3657e-06,7.1577e-07
2004-06-25T02:35,130.375,-6.711,70,6.1,WRAB,II,BH*,552,1525,164,9.1000e-03,7.6785e-05,1.5274e-04,1.5955e-04,1.8523e-04,1.8080e-04,2.1136e-04,2.2872e-04,1.9793e-04,1.9018e-04,1.9060e-04,1.3300e-04,1.0430e-04,7.1478e-05,6.5958e-05,9.1970e-05,5.3571e-05,4.6967e-05,3.3826e-05,1.6865e-05,1.3820e-05,1.0260e-05,5.3585e-06,2.7831e-06
2004-11-11T21:26,124.868,-8.152,10,7.5,MBWA,IU,HH*,555,1541,200,2.0100e-02,2.4167e-05,2.1470e-05,2.3095e-05,2.4463e-05,2.8453e-05,2.6763e-05,3.5712e-05,3.4519e-05,3.8715e-05,3.8034e-05,4.0101e-05,4.8747e-05,5.4995e-05,5.0309e-05,4.7461e-05,4.6825e-05,3.9900e-05,3.8911e-05,4.5833e-05,3.4579e-05,2.9727e-05,2.9885e-05,4.6631e-05
2004-11-11T21:26,124.868,-8.152,10,7.5,WRAB,II,BH*,552,1657,143,3.9800e-02,4.0687e-05,5.1929e-05,6.1350e-05,6.6940e-05,6.6687e-05,7.5042e-05,9.5655e-05,1.1836e-04,1.2374e-04,1.1429e-04,1.4175e-04,1.6896e-04,1.4336e-04,1.1715e-04,9.1235e-05,8.8150e-05,7.6634e-05,9.1891e-05,7.2479e-05,8.6140e-05,5.6284e-05,6.2237e-05,1.0464e-04
2005-03-02T10:42,129.933,-6.527,202,7.1,FITZ,AU,BH*,290,1363,200,6.2100e-02,4.8926e-04,8.3404e-04,7.3041e-04,7.8686e-04,8.7030e-04,1.0055e-03,9.7032e-04,9.8130e-04,9.4961e-04,9.1570e-04,1.0143e-03,8.3737e-04,5.8383e-04,4.3160e-04,3.1373e-04,3.2621e-04,2.5148e-04,2.0803e-04,1.4239e-04,7.7828e-05,4.3447e-05,2.5326e-05,1.7473e-05
2005-03-02T10:42,129.933,-6.527,202,7.1,WRAB,II,BH*,552,1559,162,8.7500e-02,3.0887e-04,5.4352e-04,6.3885e-04,6.6929e-04,7.4904e-04,7.6465e-04,7.5253e-04,7.7158e-04,6.8071e-04,7.2818e-04,7.9349e-04,7.2738e-04,7.1276e-04,7.4909e-04,6.8387e-04,5.0430e-04,3.7514e-04,2.7096e-04,2.0362e-04,1.4113e-04,1.0098e-04,7.5586e-05,3.4438e-05
2005-03-26T15:40,129.938,-4.894,10,6.1,WRAB,II,BH*,552,1732,164,3.9000e-03,1.0095e-05,7.1442e-06,8.1524e-06,8.0998e-06,1.0972e-05,1.0947e-05,1.1264e-05,1.4985e-05,1.6869e-05,1.6790e-05,1.4009e-05,1.4566e-05,1.4724e-05,1.4918e-05,1.5061e-05,1.6739e-05,1.3663e-05,1.5540e-05,1.2999e-05,1.0310e-05,5.6849e-06,4.1187e-06,3.2047e-06
2006-01-15T11:58,122.597,-7.826,265,6.1,FITZ,AU,BH*,290,1183,164,1.0800e-02,5.2107e-05,6.9343e-05,7.5742e-05,7.3215e-05,8.2741e-05,8.1274e-05,8.2235e-05,8.9168e-05,8.6700e-05,9.7498e-05,8.8001e-05,9.0903e-05,1.2020e-04,1.0675e-04,8.0990e-05,6.2657e-05,5.0923e-05,4.0556e-05,2.1970e-05,1.5895e-05,8.1734e-06,4.8406e-06,2.7970e-06
2006-01-27T16:58,128.131,-5.473,397,7.6,FITZ,AU,BH*,290,1423,191,5.9800e-02,2.0914e-04,2.6309e-04,2.8967e-04,3.1300e-04,3.4591e-04,3.7871e-04,3.8137e-04,4.0685e-04,4.4671e-04,4.4031e-04,4.9917e-04,5.1124e-04,4.2451e-04,4.7171e-04,3.7785e-04,2.9435e-04,3.4705e-04,2.8567e-04,2.0843e-04,1.5419e-04,1.4797e-04,8.1073e-05,3.4479e-05
2006-01-27T16:58,128.131,-5.473,397,7.6,WRAB,II,BH*,552,1736,158,1.3620e-01,5.3331e-04,8.2779e-04,8.2277e-04,8.5241e-04,8.8581e-04,1.0336e-03,1.0827e-03,1.2912e-03,1.2628e-03,1.3372e-03,1.2774e-03,1.2175e-03,1.3765e-03,1.6266e-03,1.6321e-03,1.1747e-03,7.5290e-04,7.0088e-04,4.2056e-04,3.3906e-04,2.3533e-04,1.5423e-04,6.9939e-05
2006-11-14T14:21,127.998,-6.390,345,6.1,MTN,AU,BH*,872,792,154,4.6100e-02,5.3209e-04,7.7325e-04,8.6462e-04,9.0354e-04,9.9481e-04,1.1170e-03,1.2757e-03,1.6640e-03,1.4827e-03,1.2690e-03,7.5466e-04,5.7147e-04,2.0751e-04,2.0116e-04,1.8366e-04,7.8494e-05,4.9714e-05,3.6600e-05,2.6805e-05,1.8228e-05,1.0924e-05,7.0313e-06,3.9822e-06
2006-11-14T14:21,127.998,-6.390,345,6.1,KNA,AU,SH*,639,1039,175,2.9700e-02,1.8447e-04,4.8781e-04,5.3933e-04,4.6332e-04,6.2858e-04,3.6453e-04,3.6506e-04,4.1097e-04,3.9981e-04,3.9495e-04,4.2986e-04,3.9556e-04,3.2785e-04,4.2181e-04,3.9707e-04,2.8613e-04,1.7833e-04,1.3061e-04,5.9797e-05,3.2254e-05,2.2273e-05,1.2406e-05,5.9155e-06
2006-11-14T14:21,127.998,-6.390,345,6.1,FITZ,AU,BH*,290,1320,191,9.1000e-03,2.9572e-05,4.7277e-05,5.1096e-05,5.1866e-05,5.7464e-05,5.4254e-05,6.2662e-05,5.2425e-05,5.2600e-05,5.5994e-05,5.0838e-05,5.6160e-05,5.8066e-05,7.8877e-05,6.7226e-05,4.4611e-05,4.2703e-05,3.2749e-05,1.9257e-05,1.3567e-05,1.0205e-05,7.3894e-06,3.2064e-06
2006-11-14T14:21,127.998,-6.390,345,6.1,WRAB,II,BH*,552,1649,156,5.8000e-03,5.4555e-05,1.3258e-04,1.1453e-04,1.0196e-04,1.2019e-04,1.1727e-04,1.2963e-04,1.1135e-04,1.2023e-04,1.2226e-04,1.3945e-04,1.3071e-04,1.4437e-04,1.3751e-04,1.0028e-04,6.7567e-05,4.9157e-05,3.4491e-05,2.3288e-05,1.6105e-05,1.0377e-05,5.9650e-06,3.1116e-06
2007-08-17T03:04,129.432,-5.261,10,6.4,MTN,AU,BH*,872,859,168,8.0000e-03,8.2189e-05,9.7231e-05,9.8333e-05,1.3483e-04,1.6945e-04,1.6311e-04,1.8117e-04,2.6779e-04,2.8446e-04,2.2810e-04,1.3850e-04,1.0371e-04,6.3044e-05,3.8575e-05,3.3465e-05,2.6891e-05,2.4497e-05,2.9502e-05,1.3318e-05,9.3656e-06,6.8030e-06,7.3247e-06,6.2039e-06
2007-08-17T03:04,129.432,-5.261,10,6.4,FITZ,AU,BH*,290,1479,196,2.2000e-03,5.7104e-06,9.5727e-06,1.2746e-05,1.4695e-05,1.6139e-05,1.6467e-05,1.3901e-05,1.2033e-05,1.2551e-05,1.5917e-05,1.9930e-05,1.6182e-05,1.0874e-05,7.0858e-06,7.0922e-06,6.8005e-06,7.6894e-06,8.8612e-06,5.0951e-06,3.4558e-06,3.1052e-06,3.2426e-06,3.5444e-06
2007-12-15T08:03,127.474,-7.526,176,6.0,MTN,AU,BH*,872,712,146,1.1960e-01,1.9002e-03,3.1434e-03,3.7038e-03,3.8192e-03,3.7179e-03,3.7682e-03,3.7835e-03,5.3560e-03,5.9854e-03,4.9088e-03,2.4194e-03,1.5862e-03,8.6510e-04,3.8518e-04,2.0841e-04,1.1235e-04,1.0309e-04,7.5090e-05,4.7480e-05,2.4223e-05,1.5975e-05,1.1515e-05,6.3354e-06
2007-12-15T08:03,127.474,-7.526,176,6.0,FITZ,AU,BH*,290,1186,190,1.0900e-02,9.4630e-05,1.5017e-04,1.8924e-04,1.9442e-04,2.2818e-04,2.2920e-04,2.4598e-04,2.1493e-04,2.1933e-04,1.9026e-04,2.0840e-04,1.2873e-04,1.3513e-04,1.2151e-04,9.6846e-05,4.5610e-05,2.5696e-05,2.0084e-05,1.4067e-05,1.0660e-05,5.3154e-06,3.3022e-06,1.8828e-06
2007-12-15T08:03,127.474,-7.526,176,6.0,WRAB,II,BH*,552,1561,152,8.7000e-03,6.8321e-05,1.0062e-04,1.2262e-04,1.5209e-04,1.5553e-04,1.6630e-04,1.8252e-04,1.9537e-04,1.6005e-04,1.5981e-04,1.7059e-04,1.6347e-04,1.3394e-04,7.5214e-05,4.7007e-05,3.0777e-05,3.0669e-05,2.4785e-05,1.6928e-05,9.9218e-06,5.4368e-06,3.2494e-06,2.1863e-06
2007-12-15T09:39,131.090,-6.622,57,6.4,MTN,AU,BH*,872,688,180,1.5390e-01,3.1116e-03,5.6537e-03,6.8753e-03,6.9171e-03,9.3634e-03,7.2652e-03,5.8640e-03,5.4771e-03,5.1185e-03,4.3354e-03,2.6404e-03,1.4410e-03,6.0158e-04,5.0814e-04,5.4590e-04,3.6959e-04,2.2068e-04,1.4312e-04,1.0772e-04,5.5436e-05,3.7521e-05,2.0889e-05,1.0128e-05
2007-12-15T09:39,131.090,-6.622,57,6.4,FITZ,AU,BH*,290,1401,204,9.2000e-03,8.4127e-05,1.8141e-04,1.7217e-04,1.6544e-04,2.1177e-04,2.8647e-04,2.4255e-04,2.2720e-04,1.8142e-04,1.7127e-04,1.9121e-04,1.8863e-04,1.0659e-04,8.6765e-05,6.3824e-05,6.8663e-05,4.9073e-05,4.7617e-05,3.3800e-05,2.0210e-05,1.0593e-05,6.9172e-06,5.3148e-06
2007-12-15T09:39,131.090,-6.622,57,6.4,WRAB,II,BH*,552,1515,167,2.7700e-02,1.1819e-04,1.9015e-04,2.1970e-04,2.2505e-04,2.1200e-04,2.2182e-04,2.3046e-04,2.2302e-04,2.3194e-04,2.1845e-04,2.6148e-04,1.4643e-04,1.0310e-04,9.8243e-05,9.8968e-05,1.1952e-04,1.3692e-04,8.9743e-05,5.3629e-05,5.9044e-05,3.0664e-05,2.0099e-05,1.1996e-05
2008-01-30T07:32,127.688,-7.302,8,6.2,MTN,AU,BH*,872,720,149,2.2300e-02,2.5748e-04,3.0989e-04,3.2845e-04,4.2944e-04,4.9276e-04,4.5354e-04,5.1271e-04,4.9524e-04,5.6349e-04,5.9569e-04,7.0234e-04,3.7813e-04,1.6679e-04,1.2120e-04,1.2642e-04,9.1320e-05,6.6619e-05,4.7012e-05,4.7780e-05,3.4419e-05,2.5376e-05,1.2861e-05,8.2427e-06
2008-01-30T07:32,127.688,-7.302,8,6.2,FITZ,AU,BH*,290,1215,190,6.5000e-03,3.0286e-05,3.2328e-05,3.8237e-05,4.1641e-05,4.1342e-05,7.1885e-05,4.8029e-05,5.7652e-05,5.3619e-05,4.6479e-05,5.0663e-05,4.4200e-05,4.1853e-05,4.7354e-05,3.0529e-05,2.3062e-05,2.1165e-05,2.0261e-05,1.7212e-05,1.7770e-05,1.0248e-05,6.6622e-06,5.1621e-06
2008-01-30T07:32,127.688,-7.302,8,6.2,WRAB,II,BH*,552,1572,153,8.6000e-03,2.0394e-05,2.0321e-05,2.2632e-05,2.3877e-05,2.5957e-05,2.6926e-05,3.4113e-05,3.2304e-05,4.0257e-05,4.7509e-05,5.3500e-05,5.5015e-05,3.7949e-05,3.6336e-05,3.0474e-05,2.5069e-05,2.0729e-05,1.5622e-05,2.3615e-05,2.6784e-05,1.8766e-05,8.5468e-06,6.1222e-06
2008-02-13T19:58,128.644,-8.158,19,6.2,MTN,AU,BH*,872,586,152,8.9700e-02,6.0224e-04,8.4880e-04,1.1166e-03,1.1725e-03,1.2193e-03,1.2782e-03,1.4626e-03,1.6820e-03,1.9725e-03,1.7463e-03,1.0653e-03,8.7974e-04,9.9092e-04,8.5050e-04,6.2997e-04,5.4336e-04,4.4713e-04,2.9882e-04,1.4544e-04,1.0472e-04,8.2035e-05,4.9186e-05,3.1524e-05
2008-02-13T19:58,128.644,-8.158,19,6.2,FITZ,AU,BH*,290,1147,196,1.2900e-02,3.5588e-05,5.6024e-05,5.9683e-05,7.1295e-05,6.1738e-05,6.2620e-05,6.7167e-05,7.7471e-05,7.8128e-05,8.5174e-05,8.0775e-05,6.1746e-05,9.5323e-05,8.8941e-05,6.4529e-05,7.8802e-05,4.8107e-05,6.0317e-05,4.9694e-05,2.7391e-05,1.5330e-05,1.1211e-05,1.0127e-05
2008-02-13T19:58,128.644,-8.158,19,6.2,WRAB,II,BH*,552,1441,155,3.4100e-02,8.7288e-05,5.7358e-05,6.0390e-05,6.0292e-05,7.2325e-05,7.2245e-05,8.6278e-05,9.1961e-05,9.7455e-05,1.0021e-04,1.1363e-04,1.1491e-04,1.5704e-04,1.6461e-04,1.6831e-04,2.2457e-04,1.5389e-04,1.1912e-04,8.3890e-05,5.7061e-05,2.7791e-05,1.6983e-05,1.3628e-05
2008-04-19T03:12,125.694,-7.815,13,6.1,FITZ,AU,BH*,290,1138,180,4.3000e-03,3.1305e-05,3.7363e-05,4.5044e-05,4.7021e-05,5.7351e-05,6.8543e-05,7.5112e-05,8.6774e-05,8.6241e-05,7.0266e-05,6.7461e-05,4.8925e-05,4.2257e-05,3.3233e-05,2.8482e-05,1.9725e-05,1.4421e-05,1.2547e-05,1.1425e-05,8.5852e-06,6.3709e-06,4.8694e-06,5.0308e-06
2008-04-19T03:12,125.694,-7.815,13,6.1,WRAB,II,BH*,552,1634,146,4.7000e-03,2.1210e-05,1.9726e-05,1.9390e-05,2.2366e-05,2.6362e-05,3.1431e-05,3.5544e-05,4.4871e-05,6.0013e-05,6.6455e-05,5.0529e-05,4.5486e-05,5.1703e-05,4.5174e-05,3.8210e-05,2.1677e-05,1.6136e-05,1.2691e-05,1.2248e-05,1.1973e-05,9.3238e-06,8.3853e-06,5.2218e-06
2008-04-19T10:21,125.722,-7.875,10,6.0,FITZ,AU,BH*,290,1131,180,2.5000e-03,1.3766e-05,1.7198e-05,2.1263e-05,2.1278e-05,2.3780e-05,2.4260e-05,2.4910e-05,3.4028e-05,3.3838e-05,3.1959e-05,2.7563e-05,2.5327e-05,2.0079e-05,1.5379e-05,1.2629e-05,9.9853e-06,8.1023e-06,7.8151e-06,4.1613e-06,3.6118e-06,2.9987e-06,3.5252e-06,3.7119e-06
2008-04-19T10:21,125.722,-7.875,10,6.0,WRAB,II,BH*,552,1627,146,1.9000e-03,7.8518e-06,8.5761e-06,7.9392e-06,9.9046e-06,9.7624e-06,1.3160e-05,1.3149e-05,1.8664e-05,1.8224e-05,2.1290e-05,2.6121e-05,2.5681e-05,2.2402e-05,1.2710e-05,1.1679e-05,8.4139e-06,7.8481e-06,8.4038e-06,7.5379e-06,6.3915e-06,4.7909e-06,5.7504e-06,4.1707e-06
2008-06-06T13:42,127.885,-7.495,122,6.0,MTN,AU,BH*,872,690,149,6.6900e-02,1.1758e-03,2.1060e-03,2.4007e-03,2.3698e-03,3.0067e-03,3.3674e-03,3.3935e-03,3.4125e-03,2.8717e-03,2.2515e-03,9.8779e-04,5.1252e-04,3.2695e-04,2.9067e-04,2.0563e-04,1.2699e-04,1.0870e-04,8.2085e-05,5.6406e-05,2.9586e-05,1.8668e-05,1.1374e-05,6.0764e-06
2008-06-06T13:42,127.885,-7.495,122,6.0,KNA,AU,SH*,639,918,174,2.9100e-02,5.6961e-04,1.4089e-03,1.5362e-03,1.9578e-03,1.8512e-03,1.2569e-03,9.2559e-04,8.7075e-04,9.7181e-04,1.0241e-03,9.9494e-04,5.5913e-04,5.5581e-04,5.2908e-04,3.8443e-04,1.6726e-04,1.4498e-04,1.1714e-04,4.8106e-05,3.2228e-05,1.4545e-05,8.3183e-06,3.6900e-06
2008-06-06T13:42,127.885,-7.495,122,6.0,FITZ,AU,BH*,290,1198,192,6.2000e-03,8.4534e-05,1.8468e-04,1.9834e-04,1.9444e-04,2.1292e-04,1.5174e-04,1.2764e-04,1.1133e-04,1.0916e-04,1.1939e-04,1.0148e-04,8.2959e-05,7.1457e-05,4.7568e-05,4.8019e-05,4.2914e-05,3.1330e-05,2.1418e-05,1.0633e-05,7.8100e-06,5.0388e-06,2.6522e-06,1.5968e-06
2008-06-06T13:42,127.885,-7.495,122,6.0,WRAB,II,BH*,552,1544,154,5.3000e-03,5.0170e-05,8.5366e-05,9.1887e-05,1.0152e-04,1.1133e-04,1.1916e-04,1.5140e-04,1.3937e-04,1.1460e-04,9.4236e-05,9.3085e-05,7.8604e-05,6.2885e-05,5.2205e-05,5.1379e-05,4.3924e-05,3.6442e-05,3.0457e-05,1.9815e-05,1.0336e-05,7.9737e-06,5.1357e-06,1.8858e-06
2008-08-04T20:45,130.195,-5.916,174,6.3,MTN,AU,BH*,872,773,172,1.6840e-01,2.5676e-03,3.0055e-03,2.7819e-03,3.3784e-03,4.1654e-03,5.2830e-03,5.9095e-03,8.4834e-03,8.3100e-03,4.7706e-03,2.6524e-03,1.3606e-03,7.8406e-04,4.2146e-04,2.9347e-04,1.6257e-04,1.0239e-04,7.3855e-05,6.7103e-05,5.4773e-05,3.2138e-05,1.7758e-05,6.8595e-06
2008-08-04T20:45,130.195,-5.916,174,6.3,KNA,AU,SH*,639,1099,188,2.6000e-02,3.3681e-04,9.2263e-04,1.0576e-03,9.8158e-04,9.2315e-04,1.1161e-03,1.3336e-03,8.4770e-04,9.1366e-04,8.8768e-04,8.8274e-04,9.7944e-04,4.6569e-04,3.5587e-04,2.4017e-04,1.3407e-04,8.1726e-05,6.5928e-05,4.5516e-05,2.5352e-05,1.4117e-05,7.1383e-06,2.7950e-06
2008-08-04T20:45,130.195,-5.916,174,6.3,FITZ,AU,BH*,290,1436,200,3.1000e-03,2.3759e-05,5.1336e-05,6.1669e-05,6.0193e-05,7.3168e-05,6.1286e-05,5.8468e-05,6.1350e-05,6.4457e-05,5.7495e-05,5.1532e-05,4.5369e-05,3.9865e-05,2.8005e-05,2.1728e-05,1.7893e-05,1.5462e-05,1.2508e-05,1.0245e-05,5.9447e-06,4.1196e-06,2.8364e-06,1.7546e-06
2008-08-04T20:45,130.195,-5.916,174,6.3,WRAB,II,BH*,552,1615,164,1.3400e-02,6.3324e-05,1.0327e-04,9.9329e-05,1.2277e-04,1.4337e-04,1.4846e-04,1.6452e-04,1.7383e-04,1.5588e-04,1.5589e-04,1.4828e-04,1.4188e-04,9.5318e-05,9.1423e-05,8.7106e-05,8.4331e-05,6.7069e-05,4.9681e-05,3.5294e-05,2.9223e-05,1.4657e-05,8.6785e-06,3.2783e-06
2008-11-07T16:04,129.074,-6.712,10,6.2,MTN,AU,BH*,872,715,162,1.1800e-02,1.2022e-04,1.3350e-04,1.4748e-04,1.6862e-04,2.1963e-04,2.5013e-04,2.7199e-04,3.8067e-04,3.8171e-04,3.4300e-04,2.2680e-04,1.3445e-04,1.0036e-04,1.0345e-04,8.9078e-05,6.2884e-05,6.1932e-05,3.7161e-05,2.0562e-05,2.0077e-05,1.2149e-05,9.1442e-06,9.6916e-06
2008-11-07T16:04,129.074,-6.712,10,6.2,KNRA,AU,BH*,378,992,182,6.5000e-03,5.8532e-05,8.2058e-05,1.0242e-04,1.2578e-04,1.2640e-04,1.5310e-04,1.6672e-04,1.9193e-04,1.8310e-04,1.8021e-04,2.0413e-04,1.0986e-04,6.0011e-05,6.3476e-05,4.5409e-05,3.0709e-05,3.3353e-05,3.2657e-05,1.4580e-05,1.6877e-05,8.2673e-06,5.1442e-06,6.9385e-06
